PIR sensor data file!
2015_09_03__15_25_04
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_25_04_785896,_IMU+Uson_,[[-619, 118, 5188], [-101, 11, 60], 10.8375]
15_25_40_741008,_PIR_,['$$$$000177FEFFC0FFBEFFBAFFB6FFC7FFCBFFC9FFC4FFCCFFCCFFCCFFCAFFD8FFD4FFCFFFCDFFD7FFD6FFD4FFD0FFDCFFD9FFD6FFDAFFDEFFE4FFDBFFD5FFE3FFE1FFDCFFDDFFE3FFE5FFDDFFDAFFE5FFEAFFE3FFDDFFE4FFE1FFE2FFDFFFE8FFE9FFE3FFE8FFE5FFEAFFE5FFE3FFE1FFEBFFDFFFE4FFE3FFE3FFE5FFE1FFE2FFE4FFE5FFDF1B23FFD600027818FFC9FFCCFFCCFFCDFFD2FFD0FFD0FFD2FFCEFFD1FFD3FFD0FFD4FFD2FFD6FFD2FFD8FFD8FFD8FFD4FFD5FFD6FFDAFFDAFFD6FFD4FFD5FFD5FFD9FFD4FFD6FFD6FFDDFFDFFFDEFFD7FFE4FFDEFFE0FFDFFFDCFFE5FFDCFFD7FFE3FFE0FFE0FFE3FFE1FFE7FFE1FFDFFFE4FFE4FFE6FFE6FFE2FFEBFFF0FFE7FFE1FFEBFFEEFFE01B3CFFD900037832FFE2FFE2FFE8FFDCFFE0FFE0FFE0FFDFFFDFFFE3FFE1FFDDFFE1FFDEFFDEFFE0FFE7FFE3FFE1FFDDFFE2FFDFFFE1FFDCFFDFFFDCFFE3FFD9FFE5FFE4FFE5FFE9FFE8FFECFFEDFFEAFFE8FFECFFEFFFEBFFE4FFE9FFF0FFEBFFE6FFECFFEFFFECFFEAFFEAFFF1FFF5FFEAFFEAFFEEFFF0FFE3FFE9FFE5FFE9FFE2FFE5FFE7FFE71B09FFD50009*']
15_25_40_745836,_IMU+Uson_,[[-616, 114, 5201], [-101, 11, 59], 10.8375]
15_25_40_775798,_IMU+Uson_,[[-615, 114, 5204], [-101, 12, 60], 10.8375]
15_25_40_805795,_IMU+Uson_,[[-618, 113, 5202], [-101, 12, 61], 10.8375]
15_25_40_835829,_IMU+Uson_,[[-613, 113, 5207], [-101, 12, 59], 10.8375]
15_25_40_861144,_PIR_,['$$$$00017876FFBAFFB9FFBCFFBAFFC4FFC0FFC2FFC1FFCAFFCCFFCCFFC3FFD6FFCEFFCEFFC9FFD7FFD9FFD1FFCDFFD8FFDBFFD6FFD1FFDBFFDEFFD7FFD3FFE1FFE1FFDEFFD4FFDFFFE4FFDBFFDBFFE4FFE4FFDFFFDFFFDEFFE0FFDFFFDEFFE3FFE5FFDCFFE9FFE3FFE5FFE2FFE0FFE2FFE6FFE0FFDFFFE1FFE1FFE1FFDEFFDEFFDEFFE3FFDE1B23FFD300027890FFC5FFC7FFC9FFC2FFC9FFC7FFC9FFCCFFCDFFD0FFD1FFC9FFCDFFCDFFD0FFD1FFCDFFD0FFD7FFCFFFCBFFCFFFD1FFCCFFD3FFD8FFCFFFD0FFD4FFD2FFD5FFCAFFD7FFD4FFD6FFD3FFDBFFD9FFDFFFD6FFDAFFE1FFE1FFD9FFDDFFDDFFDBFFDEFFDCFFDDFFE0FFDBFFDFFFE1FFE1FFE2FFDEFFE6FFEAFFDDFFDBFFE6FFECFFDD1B3CFFDA000378ABFFDBFFE6FFE6FFD4FFD8FFE0FFDCFFDCFFDEFFE0FFDDFFDAFFE0FFE1FFDCFFDBFFDEFFD9FFDCFFDCFFDFFFDCFFD7FFDBFFE5FFE2FFDDFFD9FFE4FFE1FFE1FFE5FFE5FFE5FFEBFFE7FFE6FFE4FFEAFFEAFFE7FFE4FFE8FFE8FFE7FFECFFEEFFEDFFE3FFE6FFEBFFF0FFE7FFE9FFE7FFE9FFE6FFE9FFE8FFEBFFE6FFE9FFE8FFF11B09FFE3000A*']
15_25_40_865832,_IMU+Uson_,[[-617, 114, 5202], [-101, 11, 58], 10.8375]
15_25_40_895812,_IMU+Uson_,[[-615, 118, 5189], [-101, 12, 60], 10.8375]
15_25_40_925796,_IMU+Uson_,[[-617, 116, 5209], [-101, 11, 58], 10.8375]
15_25_40_955846,_IMU+Uson_,[[-619, 118, 5197], [-100, 11, 60], 10.8375]
15_25_40_981118,_PIR_,['$$$$000178EFFFBDFFC2FFBDFFBEFFCDFFCDFFC9FFC6FFCEFFCFFFCFFFCDFFD5FFD4FFD3FFCCFFDFFFDAFFD6FFCFFFE0FFDBFFDAFFD5FFE2FFE2FFDDFFD7FFE4FFE3FFDDFFDBFFE4FFE8FFE2FFE0FFECFFEFFFE8FFD6FFEAFFE8FFE6FFE0FFE7FFEAFFE4FFF0FFEDFFE9FFE3FFE5FFE3FFE7FFE6FFE5FFE7FFE7FFE7FFE3FFDEFFE3FFE6FFE11B23FFD200027909FFCDFFCDFFCEFFCDFFCDFFCDFFD0FFCEFFCDFFD2FFD0FFCFFFD4FFD5FFD9FFD3FFD2FFD8FFE0FFD1FFD5FFDBFFD9FFD6FFD2FFD8FFD3FFD1FFD9FFD8FFD3FFD3FFDEFFD9FFDCFFDAFFDFFFE3FFDDFFDEFFDCFFDEFFDFFFD4FFDCFFDDFFDCFFDAFFE4FFE3FFE3FFDFFFE5FFE4FFE2FFE1FFE3FFE8FFEDFFDFFFDFFFE8FFEFFFE11B3CFFD700037922FFDCFFE3FFE9FFDAFFDEFFDCFFE7FFD9FFDFFFDEFFE2FFDDFFE1FFDFFFDDFFD6FFE3FFDFFFDFFFDBFFE6FFDEFFE0FFDCFFE2FFE6FFDDFFDCFFE4FFE5FFE7FFE1FFE7FFE8FFE8FFE6FFE8FFEAFFEBFFECFFE8FFE7FFEAFFEAFFE4FFECFFEDFFE7FFE9FFE9FFEFFFF3FFE8FFECFFEEFFEEFFEAFFEBFFE8FFEBFFE5FFE9FFE8FFEC1B09FFE3000B*']
15_25_40_985839,_IMU+Uson_,[[-618, 116, 5200], [-101, 12, 61], 10.85625]
15_25_41_015804,_IMU+Uson_,[[-620, 115, 5203], [-101, 11, 62], 10.8375]
15_25_41_045795,_IMU+Uson_,[[-616, 114, 5207], [-102, 12, 58], 10.8375]
15_25_41_075858,_IMU+Uson_,[[-619, 117, 5207], [-101, 12, 58], 10.85625]
15_25_41_101043,_PIR_,['$$$$00017967FFBCFFBFFFBCFFBAFFC9FFC9FFC7FFC0FFCEFFD1FFCAFFC9FFD2FFD0FFD1FFCAFFD6FFD8FFD4FFD1FFDCFFDAFFD6FFD3FFDFFFE2FFDFFFD3FFE3FFE1FFDDFFD9FFE2FFE6FFE1FFDFFFE4FFEAFFE1FFDEFFE7FFE6FFE5FFE2FFE8FFE9FFE6FFEBFFEAFFE9FFE8FFE7FFE3FFE7FFE7FFE5FFE7FFEBFFEAFFE7FFE5FFEBFFE7FFE51B23FFDC00027981FFC9FFCAFFCAFFC9FFCCFFCFFFCBFFCCFFCBFFD6FFD1FFCDFFD1FFD3FFD5FFCEFFD2FFD3FFD8FFD5FFD7FFDAFFD7FFCDFFD1FFD7FFD3FFCFFFD3FFD3FFD3FFCFFFD2FFD3FFD5FFD1FFDBFFD2FFDDFFD8FFDEFFDFFFDDFFD7FFDDFFDFFFDCFFD8FFD7FFE3FFDCFFD8FFD8FFE0FFE3FFDDFFE0FFE4FFE9FFDAFFD9FFE5FFEBFFDA1B3CFFD10003799BFFDDFFDDFFE8FFDAFFDAFFE0FFE3FFD8FFDBFFE0FFDFFFD6FFE0FFDEFFDAFFDAFFDFFFDFFFDBFFD7FFE3FFDBFFDDFFDBFFE1FFE1FFDCFFDBFFE4FFE5FFE3FFE3FFE3FFE5FFE5FFE0FFE3FFE5FFE5FFE7FFE5FFE7FFEBFFE6FFE4FFEAFFE6FFEAFFE5FFE7FFECFFECFFE4FFEAFFE3FFE6FFE4FFE5FFE4FFE7FFE1FFE4FFE3FFE91B09FFD7000C*']
15_25_41_105842,_IMU+Uson_,[[-617, 112, 5199], [-101, 11, 59], 10.8375]
15_25_41_135799,_IMU+Uson_,[[-614, 113, 5202], [-100, 11, 60], 10.8375]
15_25_41_165793,_IMU+Uson_,[[-618, 116, 5209], [-100, 11, 61], 10.8375]
15_25_41_195836,_IMU+Uson_,[[-619, 115, 5210], [-100, 11, 60], 10.8375]
15_25_41_221125,_PIR_,['$$$$000179DFFFBCFFBEFFBCFFBDFFC6FFC5FFC6FFC4FFCFFFCDFFCEFFCBFFD5FFD4FFD4FFCFFFD7FFD5FFD6FFD4FFDDFFDAFFD7FFD4FFDCFFE0FFDCFFD4FFDFFFDFFFE0FFDDFFE4FFE4FFE0FFDDFFE5FFE9FFE7FFDEFFE8FFE7FFE5FFDFFFE6FFE9FFE7FFEDFFE5FFE9FFE9FFE5FFE8FFEBFFE7FFE9FFE5FFE9FFEAFFE3FFE3FFE4FFE8FFE21B23FFDD000279F9FFC5FFC9FFC8FFCBFFCBFFCCFFC8FFC8FFCAFFCBFFD0FFCAFFCEFFCFFFD4FFCEFFD1FFD2FFDAFFCFFFD5FFD2FFD2FFCDFFD2FFD2FFD4FFD0FFD2FFD6FFD7FFD3FFD7FFD8FFD7FFD2FFD8FFDEFFDCFFD9FFD9FFE5FFDEFFDBFFE0FFE1FFE4FFE1FFDFFFE2FFE0FFDFFFE0FFE6FFE4FFE3FFE0FFE7FFEEFFDCFFDCFFE8FFEBFFDA1B3CFFD100037A13FFDBFFE0FFE4FFD9FFDCFFDAFFE0FFD7FFDCFFDFFFDBFFDCFFDFFFDFFFDCFFDAFFE0FFDDFFDBFFD6FFE3FFDAFFDDFFD7FFE4FFE0FFDCFFDBFFE2FFE1FFE6FFE1FFE5FFE4FFE5FFE4FFE7FFE7FFE6FFE5FFE7FFE5FFE7FFE5FFE3FFE7FFE7FFE6FFE6FFE4FFE9FFEDFFE2FFE5FFE7FFE2FFE2FFE1FFE0FFE5FFDBFFDFFFE0FFDF1B09FFD6000D*']
15_25_41_225838,_IMU+Uson_,[[-617, 114, 5212], [-101, 11, 58], 10.8375]
15_25_41_255798,_IMU+Uson_,[[-621, 116, 5194], [-101, 11, 59], 10.8375]
15_25_41_285796,_IMU+Uson_,[[-619, 112, 5215], [-101, 11, 61], 10.8375]
15_25_41_315803,_IMU+Uson_,[[-622, 114, 5210], [-101, 11, 60], 10.8375]
15_25_41_341172,_PIR_,['$$$$00017A58FFBDFFBDFFBDFFBBFFC9FFC8FFC6FFC0FFCFFFCFFFCCFFCCFFD4FFD5FFD3FFCEFFDCFFDBFFD4FFD5FFE0FFD8FFD8FFD4FFDEFFDEFFDBFFD6FFE4FFE3FFDFFFDFFFE5FFEAFFE0FFDFFFE7FFEDFFE3FFE2FFE9FFE3FFE3FFDEFFE9FFE8FFE7FFEDFFE6FFE8FFE9FFE6FFE7FFE7FFE5FFE1FFE7FFE6FFE7FFE9FFE2FFE4FFE8FFDF1B23FFDA00027A71FFC9FFCBFFCAFFC7FFCFFFD4FFCDFFCAFFCCFFD2FFD0FFD1FFCFFFD4FFD5FFD4FFD3FFD3FFDCFFD6FFD9FFDAFFDBFFCFFFD5FFD6FFD3FFCFFFDAFFD9FFD6FFD5FFDAFFD7FFDBFFD9FFE0FFE7FFE5FFDEFFE1FFE0FFE0FFDFFFDBFFDEFFE3FFE2FFE3FFE6FFE5FFE5FFE6FFE9FFE8FFE8FFE7FFECFFEFFFE0FFE3FFEBFFF0FFE01B3CFFDC00037A8CFFE3FFE4FFE6FFD9FFE1FFE3FFE0FFDCFFE2FFDEFFDEFFDCFFDEFFDCFFDEFFDDFFE2FFDFFFD9FFDCFFE4FFE1FFE1FFDAFFE6FFDDFFE0FFDAFFE3FFE3FFE6FFE0FFE6FFE9FFEBFFE3FFE5FFEBFFE9FFEAFFE5FFE8FFE7FFE8FFE7FFE6FFEBFFEBFFE6FFECFFF2FFF3FFE4FFEBFFE8FFE7FFE4FFE6FFE9FFECFFE3FFE6FFEAFFED1B09FFDC000E*']
15_25_41_345840,_IMU+Uson_,[[-619, 115, 5197], [-101, 12, 59], 10.8375]
15_25_41_375798,_IMU+Uson_,[[-614, 113, 5203], [-100, 11, 60], 10.8375]
15_25_41_405795,_IMU+Uson_,[[-618, 112, 5193], [-101, 11, 62], 10.8375]
15_25_41_435797,_IMU+Uson_,[[-620, 110, 5212], [-101, 12, 60], 10.8375]
15_25_41_465794,_IMU+Uson_,[[-616, 113, 5206], [-102, 12, 60], 10.8375]
15_25_41_476725,_PIR_,['$$$$00017AD2FFB9FFBFFFBAFFB8FFC6FFC5FFC6FFBDFFCBFFCCFFCAFFCAFFD2FFD5FFCFFFC6FFD4FFD2FFD0FFD0FFDEFFD9FFD7FFD2FFDCFFE1FFD9FFD0FFE1FFE1FFD9FFD9FFE3FFE1FFDCFFD9FFE7FFE7FFE2FFD6FFE4FFE2FFE0FFDDFFE5FFE8FFE3FFE7FFE5FFE1FFE3FFDFFFE4FFE3FFE1FFE0FFE1FFE5FFE0FFE2FFDDFFE5FFE0FFDC1B23FFD500027AF0FFC3FFC9FFC4FFC5FFC4FFC7FFC7FFCAFFC8FFCEFFD2FFCFFFCFFFD3FFD5FFCDFFD0FFCEFFD7FFCCFFD1FFD1FFD5FFCDFFD2FFD4FFD4FFCCFFD5FFD7FFD4FFD3FFD3FFD6FFDAFFD0FFDBFFDFFFE0FFD2FFD8FFE3FFDBFFD5FFDEFFE2FFE1FFDDFFDDFFDDFFDFFFDFFFDFFFE8FFE4FFE4FFE0FFE9FFEBFFDFFFDFFFE6FFEDFFDB1B3DFFDB00037B0DFFDEFFDEFFE3FFDAFFD7FFDAFFE1FFD9FFD9FFDAFFDCFFD9FFE1FFDAFFDDFFDBFFDDFFDCFFD9FFD5FFE0FFDDFFDAFFD5FFE4FFE0FFD9FFDCFFE1FFE2FFE2FFE0FFE3FFE3FFE3FFE2FFE3FFE5FFE9FFE8FFE0FFE3FFEAFFE6FFE8FFE8FFE5FFE8FFE5FFE5FFEBFFEAFFE2FFE3FFE1FFE1FFDFFFE5FFE7FFE4FFDFFFE7FFE1FFE41B08FFD8000F*']
15_25_41_495839,_IMU+Uson_,[[-618, 114, 5208], [-101, 12, 60], 10.8375]
15_25_41_525795,_IMU+Uson_,[[-614, 112, 5216], [-101, 11, 60], 10.8375]
15_25_41_555827,_IMU+Uson_,[[-616, 111, 5207], [-101, 11, 60], 10.8375]
15_25_41_585853,_IMU+Uson_,[[-617, 107, 5201], [-102, 11, 60], 10.8375]
15_25_41_597002,_PIR_,['$$$$00017B51FFC3FFBFFFBEFFBBFFC6FFC8FFCBFFC6FFCEFFD0FFCDFFC8FFD4FFD4FFD3FFC9FFD9FFDAFFD7FFD4FFDDFFDAFFDAFFD5FFE0FFDBFFD9FFD6FFE4FFE0FFDDFFD8FFE3FFE6FFDEFFDCFFE6FFEBFFE3FFDDFFE8FFE3FFE2FFDDFFEAFFEAFFE3FFEBFFE7FFE9FFE1FFE5FFE1FFE8FFE3FFE6FFE0FFE3FFE2FFE3FFDFFFE2FFE1FFDE1B23FFD100027B6BFFC7FFC9FFCBFFC9FFCCFFD0FFCDFFD1FFCFFFD2FFD7FFCFFFD4FFD0FFD3FFC8FFD8FFDAFFD7FFD3FFD7FFD9FFD9FFDBFFD2FFD6FFD4FFD4FFD8FFD3FFD3FFCFFFD8FFDCFFDFFFD5FFDEFFDFFFE1FFD7FFDDFFE2FFDFFFDDFFE1FFDCFFDEFFDDFFDCFFE7FFE1FFDEFFE1FFE5FFE4FFE0FFE1FFE7FFE8FFDEFFE4FFE3FFEFFFDE1B3DFFD100037B85FFE1FFE6FFE7FFD8FFDFFFDDFFE1FFDCFFDBFFDFFFDDFFDBFFE2FFDCFFD9FFD9FFE1FFDEFFDCFFDAFFE2FFDDFFDEFFDDFFDEFFE1FFDFFFDFFFE3FFE2FFE6FFE2FFE4FFE6FFE6FFE5FFEBFFE7FFEBFFEBFFE7FFEAFFEAFFE8FFE5FFECFFEBFFEDFFE9FFE7FFECFFF0FFE9FFE8FFECFFE9FFE4FFEAFFE6FFE9FFE4FFE6FFE7FFE91B08FFDD0000*']
15_25_41_615836,_IMU+Uson_,[[-619, 110, 5199], [-101, 11, 56], 10.8375]
15_25_41_645798,_IMU+Uson_,[[-617, 112, 5210], [-101, 11, 59], 10.8375]
15_25_41_675855,_IMU+Uson_,[[-615, 111, 5208], [-101, 11, 59], 10.8375]
15_25_41_705864,_IMU+Uson_,[[-620, 113, 5206], [-100, 11, 59], 10.8375]
15_25_41_717380,_PIR_,['$$$$00017BC9FFBDFFBFFFBCFFB8FFC8FFC5FFC5FFBFFFCEFFCFFFCCFFC8FFD3FFD4FFD0FFC9FFD7FFD4FFD4FFD1FFDCFFDCFFD8FFD4FFE0FFDEFFDBFFD2FFE0FFE2FFD9FFDAFFDDFFE5FFD8FFDDFFDDFFE0FFDCFFDBFFE2FFE1FFE0FFDEFFE5FFE6FFE5FFEAFFDEFFE7FFE3FFE1FFE0FFE6FFE0FFDEFFE0FFE3FFE2FFE2FFE2FFE3FFE6FFDF1B23FFD500027BE4FFC2FFC6FFC6FFC7FFC9FFC7FFC8FFC8FFC9FFCEFFCEFFD2FFD2FFD1FFD5FFCBFFCDFFCFFFD3FFD0FFCFFFD3FFD5FFD4FFD4FFD7FFD7FFD2FFD3FFD8FFD2FFD2FFD8FFD3FFD9FFD2FFDAFFDDFFDEFFD5FFDAFFE2FFDCFFD9FFDBFFE2FFE0FFDBFFDEFFE2FFDEFFDDFFDFFFE1FFE1FFE0FFE4FFE4FFEDFFDEFFE1FFE4FFEDFFDD1B3DFFD300037BFDFFD9FFE2FFE4FFDBFFDCFFDBFFE5FFDBFFDBFFDBFFDDFFDBFFE1FFDEFFDBFFDDFFE1FFDEFFDDFFDFFFDFFFE1FFDCFFDDFFE3FFDFFFE3FFE6FFE3FFE1FFE6FFE4FFE2FFE8FFE5FFE2FFE7FFE9FFEAFFE9FFE4FFE7FFE9FFE8FFE6FFEDFFEAFFE7FFE9FFEBFFEEFFF0FFE6FFEAFFEAFFEBFFEBFFECFFE8FFEBFFE6FFE7FFE8FFE51B08FFD70001*']
15_25_41_735832,_IMU+Uson_,[[-619, 115, 5199], [-100, 11, 59], 10.8375]
15_25_41_765797,_IMU+Uson_,[[-618, 117, 5200], [-101, 11, 59], 10.8375]
15_25_41_795803,_IMU+Uson_,[[-615, 110, 5199], [-100, 11, 59], 10.8375]
15_25_41_825825,_IMU+Uson_,[[-615, 117, 5203], [-100, 11, 59], 10.8375]
15_25_41_837591,_PIR_,['$$$$00017C42FFC0FFBDFFBCFFBEFFCAFFC6FFC5FFC1FFCEFFCBFFCCFFCBFFD3FFD5FFD6FFD0FFD9FFD5FFD2FFD2FFDAFFD9FFD7FFD4FFDCFFE1FFDEFFD8FFDEFFE4FFDEFFDBFFE0FFE4FFE0FFDBFFE4FFE7FFE1FFD9FFEAFFE8FFE5FFDFFFE9FFE9FFE6FFEDFFE8FFEDFFE6FFE8FFEAFFEEFFE5FFE5FFE4FFE7FFEDFFE5FFE6FFE0FFE5FFE51B23FFD500027C5CFFC5FFC5FFCBFFC6FFCDFFC5FFCEFFC7FFCCFFD0FFD2FFCAFFD2FFD3FFD8FFCFFFD4FFD6FFD8FFD5FFD9FFD7FFD6FFD2FFD8FFD8FFD3FFCDFFD0FFD6FFD6FFD1FFD8FFDAFFDBFFDBFFDEFFDFFFDEFFD8FFDAFFE3FFDEFFD8FFDDFFDEFFDCFFDCFFDEFFE2FFE0FFE0FFDFFFE4FFE3FFE1FFDEFFE6FFECFFDEFFDAFFE3FFE9FFDA1B3DFFD200037C75FFDDFFDEFFE1FFDCFFDEFFDEFFDFFFDBFFDEFFDDFFDDFFD9FFE2FFDFFFDDFFDBFFE6FFDCFFDFFFD7FFE4FFE0FFE1FFDCFFE0FFE2FFDAFFDEFFE3FFE4FFE5FFE1FFE2FFE5FFE9FFE4FFE9FFE9FFE8FFE7FFE9FFEAFFE7FFE5FFE6FFEBFFEBFFE6FFE6FFE9FFEDFFEFFFE4FFEBFFE8FFE7FFE7FFE8FFE8FFEAFFE0FFE8FFE5FFEB1B08FFDE0002*']
15_25_41_855829,_IMU+Uson_,[[-613, 115, 5207], [-101, 11, 60], 10.8375]
15_25_41_885797,_IMU+Uson_,[[-612, 114, 5215], [-101, 12, 58], 10.8375]
15_25_41_915840,_IMU+Uson_,[[-618, 118, 5197], [-101, 12, 60], 10.8375]
15_25_41_945825,_IMU+Uson_,[[-616, 113, 5198], [-100, 11, 61], 10.8375]
15_25_41_957859,_PIR_,['$$$$00017CBAFFC2FFC1FFC1FFBCFFCBFFC9FFC9FFC5FFCEFFCDFFCAFFC7FFD2FFD6FFD5FFCFFFE0FFD8FFD7FFD1FFDFFFDFFFDBFFD9FFE0FFE4FFD8FFD5FFE4FFE3FFDAFFDEFFE5FFEAFFDFFFE1FFE4FFECFFE6FFDBFFE8FFE3FFE4FFE1FFE9FFE9FFE4FFECFFE8FFECFFE7FFE8FFEAFFE8FFEAFFE5FFE6FFE9FFE6FFE7FFE5FFE6FFE8FFE41B23FFDC00027CD3FFCDFFC7FFCCFFCDFFCEFFD3FFCDFFD1FFCAFFD0FFD3FFD5FFD0FFD6FFD8FFD2FFD5FFD8FFD4FFD4FFD9FFD7FFDCFFD3FFD2FFD4FFD4FFD4FFD7FFD9FFD7FFD0FFDCFFDDFFE1FFDAFFE1FFE7FFE4FFDCFFDEFFE0FFDBFFD9FFDBFFDCFFDBFFDBFFDAFFDFFFDEFFDBFFDFFFE2FFE1FFE2FFE2FFE7FFE8FFDCFFDDFFE2FFE7FFDD1B3DFFD100037CEEFFE1FFE4FFE3FFDFFFE1FFDDFFE0FFDDFFDEFFDEFFDCFFDCFFDEFFDEFFDEFFDAFFDDFFE1FFDDFFDCFFE4FFE3FFDFFFE4FFE1FFE1FFE0FFDFFFE1FFE7FFE3FFE5FFE7FFE7FFE8FFEAFFE9FFEAFFEAFFE5FFE6FFE6FFEEFFE9FFE4FFEBFFEAFFEEFFE8FFECFFF1FFF1FFEBFFF0FFEFFFECFFE7FFEBFFEAFFF2FFE1FFEBFFEDFFEE1B08FFE00003*']
15_25_41_975839,_IMU+Uson_,[[-616, 115, 5199], [-101, 12, 58], 10.85625]
15_25_42_005802,_IMU+Uson_,[[-621, 117, 5203], [-101, 11, 61], 10.8375]
15_25_42_035820,_IMU+Uson_,[[-617, 118, 5206], [-101, 11, 63], 10.8375]
15_25_42_065817,_IMU+Uson_,[[-618, 117, 5204], [-100, 11, 61], 10.85625]
15_25_42_078146,_PIR_,['$$$$00017D32FFBEFFBAFFB6FFB3FFC8FFBFFFC2FFC0FFCCFFCBFFCAFFC9FFD2FFD3FFCEFFCCFFD6FFD4FFD1FFCDFFDAFFD7FFD5FFD2FFD9FFD9FFD7FFD3FFDFFFDEFFDAFFDBFFDEFFE4FFDBFFDAFFE0FFE7FFE0FFCEFFE1FFE0FFDEFFE0FFE4FFE9FFDFFFE9FFE1FFE5FFE6FFE2FFE6FFE3FFE1FFDEFFE0FFE5FFE4FFE1FFE1FFE4FFE9FFE31B23FFD900027D4CFFC5FFC7FFC3FFC1FFC8FFC8FFCAFFC9FFCEFFCEFFC9FFCEFFCBFFD3FFD4FFD0FFD0FFD5FFD8FFCDFFD2FFD2FFD3FFD1FFD1FFD6FFD2FFD1FFD3FFD9FFD5FFD4FFD6FFD7FFD6FFD3FFDDFFDDFFDFFFD4FFDAFFDFFFDBFFD8FFDBFFE1FFDFFFE0FFD9FFE1FFDEFFE0FFE0FFE3FFE3FFE2FFE0FFE8FFF0FFE2FFE2FFE8FFF2FFE11B3DFFDF00037D66FFDDFFDEFFDFFFD7FFD6FFDDFFE2FFD3FFDCFFDEFFDAFFDBFFE0FFDEFFE0FFD8FFE0FFDCFFDAFFD7FFDEFFDDFFDCFFDEFFE4FFDDFFDCFFDBFFE2FFE4FFDFFFDCFFE5FFE4FFE6FFDFFFE5FFE6FFE8FFE8FFE6FFE9FFEFFFE8FFE5FFEAFFE7FFEBFFE3FFE8FFF0FFEDFFE9FFE6FFE6FFE8FFE8FFE7FFE6FFEAFFE6FFE6FFE2FFED1B08FFE00004*']
15_25_42_095850,_IMU+Uson_,[[-613, 118, 5214], [-100, 11, 59], 10.8375]
15_25_42_125801,_IMU+Uson_,[[-614, 120, 5195], [-101, 11, 60], 10.8375]
15_25_42_155859,_IMU+Uson_,[[-614, 116, 5190], [-101, 11, 61], 10.85625]
15_25_42_185935,_IMU+Uson_,[[-621, 122, 5199], [-101, 12, 58], 10.8375]
15_25_42_198512,_PIR_,['$$$$00017DABFFC6FFC9FFC4FFB9FFCDFFCFFFC5FFCCFFD2FFD4FFCDFFCBFFD7FFD3FFD5FFCFFFE1FFD8FFD5FFD6FFE1FFDFFFD7FFD7FFDDFFE4FFE3FFD8FFE6FFE3FFD9FFDCFFE3FFE6FFE2FFE3FFEBFFEDFFE5FFDFFFE2FFE5FFE5FFE2FFE7FFEBFFE8FFEBFFEAFFEDFFE3FFE5FFEAFFE8FFE5FFE4FFE3FFE5FFE6FFE2FFDFFFE4FFE5FFDF1B23FFD600027DC4FFCAFFCAFFCEFFCAFFD2FFD0FFCFFFCEFFCBFFCDFFD2FFD0FFD1FFD2FFDCFFCFFFD2FFD9FFD9FFD5FFD4FFD5FFD7FFD7FFD6FFD7FFCFFFD4FFD9FFD8FFDDFFCEFFDCFFDDFFD7FFD6FFE4FFDEFFE6FFDAFFDBFFE1FFDDFFDBFFDAFFDEFFDEFFDBFFE1FFE4FFE1FFE1FFE8FFE8FFE8FFE4FFE3FFEBFFEDFFE4FFE2FFE5FFEFFFDD1B3DFFD800037DDFFFE2FFE0FFE8FFD9FFE1FFE4FFE5FFDCFFE1FFE3FFDDFFDDFFE2FFDBFFDCFFD9FFE5FFE3FFE2FFDCFFE3FFE3FFDDFFE6FFE6FFE5FFE1FFD6FFE7FFE1FFE8FFE5FFE8FFEEFFEAFFE7FFEBFFEBFFECFFF1FFE8FFEBFFE9FFE8FFEAFFF1FFEAFFECFFE7FFEEFFF5FFF6FFE8FFEAFFE9FFEBFFE0FFE6FFE8FFE6FFE2FFEDFFE8FFEA1B08FFDE0005*']
15_25_42_215844,_IMU+Uson_,[[-616, 119, 5198], [-101, 11, 60], 10.8375]
15_25_42_245798,_IMU+Uson_,[[-616, 116, 5194], [-101, 11, 58], 10.8375]
15_25_42_275800,_IMU+Uson_,[[-610, 113, 5210], [-101, 11, 60], 10.8375]
15_25_42_305819,_IMU+Uson_,[[-614, 118, 5198], [-101, 12, 59], 10.8375]
