PIR sensor data file!
2015_09_03__15_01_02
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_01_03_035389,_IMU+Uson_,[[-580, 136, 5259], [-101, 10, 59], 10.275]
15_02_28_849838,_PIR_,['$$$$00013AC6FFCCFFC5FFC5FFC3FFD5FFD7FFCFFFCCFFD8FFD5FFD8FFD0FFE1FFDEFFD8FFD5FFE1FFDDFFE2FFD9FFE3FFEAFFE2FFDEFFE8FFE9FFE5FFE3FFE8FFE7FFE6FFE3FFE9FFEFFFEBFFE7FFEDFFF0FFEAFFE0FFEFFFEEFFECFFE5FFEBFFF1FFEEFFEDFFEDFFEEFFEEFFEAFFEAFFE8FFEBFFE6FFEBFFE8FFEFFFE6FFE6FFEFFFF4FFE71B21FFD700023AE1FFCEFFCFFFCDFFCFFFD5FFD0FFD1FFCFFFD3FFD8FFD7FFD3FFD7FFDBFFEBFFD9FFDBFFE0FFE6FFD9FFE0FFE0FFDDFFD6FFDEFFE3FFDCFFD9FFDFFFE0FFE3FFDEFFDEFFF0FFF1FFDEFFE7FFFA000EFFE8FFE1FFEAFFEEFFDEFFE3FFE5FFE0FFE0FFE7FFE7FFE4FFE8FFE7FFE3FFE4FFE5FFE8FFE4FFE1FFE1FFE7FFE5FFE2FFE01B3FFFD700033AFAFFE3FFDDFFDFFFDCFFE0FFE5FFE7FFDFFFE2FFEFFFEDFFE5FFE7FFF8FFF2FFE7FFE6FFF1FFF0FFE3FFE7FFFFFFF1FFE3FFE8FFF1FFFAFFE9FFE8FFEDFFFAFFECFFE7FFECFFE1FFE6FFEFFFEDFFECFFE9FFE5FFF1FFF2FFEDFFEAFFF0FFFAFFF1FFECFFEBFFF4FFEEFFEAFFECFFF3FFF4FFEEFFEBFFECFFF3FFECFFEBFFEEFFF21B05FFE10006*']
15_02_28_855346,_IMU+Uson_,[[-577, 133, 5245], [-102, 9, 59], 10.8375]
15_02_28_885357,_IMU+Uson_,[[-581, 135, 5262], [-101, 10, 60], 10.8375]
15_02_28_915333,_IMU+Uson_,[[-582, 141, 5255], [-102, 10, 60], 10.85625]
15_02_28_945340,_IMU+Uson_,[[-583, 137, 5258], [-102, 10, 59], 10.8375]
15_02_28_969821,_PIR_,['$$$$00013B3FFFC2FFC0FFBFFFBEFFCEFFCEFFCEFFC9FFD3FFD7FFD1FFCFFFDAFFDDFFD7FFD0FFE0FFDAFFDCFFD9FFDCFFE1FFE0FFD8FFE5FFE6FFE6FFDCFFE9FFE4FFE4FFE1FFE8FFE6FFE4FFDDFFE4FFEAFFE5FFDAFFE7FFECFFEAFFE8FFE8FFEEFFEAFFE7FFE6FFE7FFE5FFE6FFE1FFE4FFE5FFE0FFE3FFE8FFE6FFE5FFE3FFE7FFECFFE21B21FFD600023B59FFCFFFD2FFCFFFD2FFCEFFCDFFD2FFD2FFD1FFD5FFD5FFD2FFD5FFD9FFEAFFDAFFD6FFDFFFE8FFDBFFDFFFDBFFDBFFDAFFDAFFE0FFDDFFD9FFDCFFE3FFDFFFDBFFDEFFF1FFEFFFDFFFE3FFFA0009FFE7FFE4FFEAFFF2FFDCFFE5FFE6FFDFFFE2FFE2FFE4FFE5FFE8FFE7FFE5FFE1FFE1FFE7FFE6FFE6FFE4FFE4FFE2FFDFFFE21B3FFFD800033B73FFE6FFE0FFE4FFE3FFE6FFEBFFEAFFE1FFE9FFEDFFEFFFE8FFE6FFF7FFF4FFE7FFEDFFFAFFF7FFECFFED0008FFF6FFE9FFEDFFF5FFF9FFEDFFEDFFEFFFFAFFECFFEEFFF4FFEBFFEAFFF3FFF0FFEEFFF1FFECFFEFFFF1FFF3FFEDFFF1FFF9FFF6FFF1FFF1FFFCFFF7FFF1FFF4FFF5FFF6FFF2FFF3FFEDFFEFFFECFFEFFFF1FFF81B05FFE10007*']
15_02_28_975346,_IMU+Uson_,[[-576, 139, 5259], [-102, 10, 59], 10.8375]
15_02_29_005355,_IMU+Uson_,[[-579, 134, 5256], [-101, 10, 60], 10.85625]
15_02_29_035336,_IMU+Uson_,[[-580, 136, 5258], [-101, 9, 59], 10.8375]
15_02_29_065418,_IMU+Uson_,[[-580, 137, 5261], [-101, 10, 60], 10.8375]
15_02_29_089922,_PIR_,['$$$$00013BB7FFC8FFCBFFC6FFC3FFD1FFD3FFD1FFCBFFD7FFD7FFD5FFD1FFE1FFDBFFD9FFD6FFE3FFE1FFE4FFDAFFE3FFEAFFDFFFDFFFE3FFE9FFE4FFE3FFE9FFE4FFE3FFE6FFECFFEFFFEBFFE6FFE8FFEEFFE7FFE6FFEAFFEEFFE9FFE7FFE3FFF1FFEBFFEDFFEBFFEBFFEAFFEDFFE3FFF1FFE8FFE9FFE8FFE6FFEEFFECFFE6FFECFFEFFFE31B21FFD900023BD1FFC6FFCAFFCBFFCDFFCAFFCFFFD1FFCFFFD0FFD5FFD6FFD0FFD6FFD8FFE7FFD8FFD5FFDAFFE1FFD2FFDBFFD8FFDBFFD4FFD7FFDDFFD9FFD1FFDBFFE3FFDDFFD9FFDAFFEAFFECFFDEFFE7FFF90008FFDFFFE3FFEBFFF5FFDBFFE1FFE0FFE0FFE0FFE2FFE6FFE2FFE1FFE6FFE2FFE0FFDEFFE0FFE5FFE9FFE1FFE1FFE7FFDFFFE01B3FFFD600033BEBFFE2FFE0FFDCFFDDFFE1FFE6FFE5FFE5FFE3FFEDFFEAFFE7FFE5FFF4FFEDFFE8FFE6FFF0FFEEFFE5FFE7FFFFFFF0FFE4FFE7FFF4FFFDFFECFFE7FFF2FFF5FFEBFFEAFFEBFFE5FFE4FFE8FFEBFFE8FFE8FFE9FFF0FFEEFFF0FFEDFFEEFFF7FFF3FFEAFFEAFFF3FFF0FFE9FFE9FFEBFFF0FFECFFE8FFE9FFEDFFE7FFECFFEAFFE71B05FFD80008*']
15_02_29_095343,_IMU+Uson_,[[-583, 136, 5251], [-101, 10, 60], 10.85625]
15_02_29_125361,_IMU+Uson_,[[-580, 138, 5250], [-102, 10, 59], 10.8375]
15_02_29_155339,_IMU+Uson_,[[-581, 135, 5247], [-101, 10, 60], 10.8375]
15_02_29_185349,_IMU+Uson_,[[-586, 137, 5267], [-101, 10, 59], 10.8375]
15_02_29_209904,_PIR_,['$$$$00013C30FFCBFFC8FFC5FFC2FFD0FFD2FFD1FFCEFFD4FFD8FFD1FFCFFFDDFFDBFFDAFFD3FFE1FFE0FFDEFFD7FFE2FFE2FFE0FFDBFFE3FFE9FFE6FFE1FFECFFEBFFE4FFE0FFE9FFEAFFE8FFE5FFE8FFF0FFE9FFE8FFE8FFEDFFEEFFEAFFEAFFF2FFEDFFE6FFE8FFE7FFECFFE9FFE8FFE7FFEAFFE5FFEBFFEDFFECFFE9FFE3FFEFFFF8FFE81B21FFDE00023C49FFCEFFCEFFD2FFD2FFD4FFD6FFD7FFD2FFD8FFD5FFDDFFD3FFD9FFDBFFE7FFD7FFDBFFE2FFE9FFDBFFDDFFE0FFDDFFD8FFE0FFE0FFDDFFD9FFDDFFE5FFDCFFDEFFE2FFEFFFF1FFE0FFEAFFFF000DFFE7FFE5FFE9FFEFFFDCFFE4FFE6FFE7FFE4FFE6FFE6FFE5FFE4FFEBFFE7FFE8FFE9FFECFFE5FFE8FFE4FFE7FFE6FFE2FFE71B3FFFDC00033C63FFDFFFE0FFE2FFDEFFE7FFEAFFE2FFE7FFE3FFF2FFF0FFE9FFE8FFF9FFF1FFEAFFEBFFF5FFF0FFE5FFEC0003FFF5FFEAFFEAFFF5FFFDFFF0FFE9FFEFFFFCFFE8FFF0FFECFFEBFFE4FFF0FFEFFFF0FFEBFFF0FFEEFFF0FFEEFFEDFFF3FFF7FFF0FFEDFFEFFFF9FFF4FFEEFFF0FFF4FFF7FFEDFFEFFFF1FFF0FFEDFFEAFFE7FFEF1B05FFDB0009*']
15_02_29_215352,_IMU+Uson_,[[-579, 140, 5253], [-101, 9, 60], 10.8375]
15_02_29_245387,_IMU+Uson_,[[-578, 139, 5255], [-101, 9, 59], 10.8375]
15_02_29_275386,_IMU+Uson_,[[-582, 134, 5253], [-101, 9, 60], 10.8375]
15_02_29_305348,_IMU+Uson_,[[-584, 135, 5252], [-101, 10, 59], 10.8375]
15_02_29_330025,_PIR_,['$$$$00013CA7FFC6FFC5FFC4FFC0FFD0FFCFFFCDFFCBFFD1FFD6FFD5FFCAFFDBFFE0FFD9FFD5FFDFFFDEFFDCFFD8FFDEFFDFFFDDFFDAFFE5FFE7FFE4FFDEFFE9FFE5FFE1FFE2FFE9FFEAFFE5FFE4FFE8FFEEFFE7FFE3FFECFFEEFFE8FFE7FFECFFEDFFEEFFE5FFE9FFE5FFEBFFE9FFE7FFE7FFE7FFE9FFEBFFEAFFEEFFEDFFE9FFEEFFF2FFE51B21FFDD00023CC1FFCCFFCDFFCAFFCEFFCCFFCCFFCEFFCDFFCEFFD4FFD5FFD0FFD6FFD8FFE4FFD5FFD7FFDDFFEAFFD6FFD9FFDBFFDBFFD4FFDCFFDDFFDAFFD8FFDBFFE3FFDDFFDCFFDEFFEAFFEFFFDDFFE4FFF90009FFE1FFE4FFEAFFF4FFE1FFE2FFE4FFE3FFE0FFE4FFE5FFE4FFE2FFE8FFE5FFE4FFE2FFE7FFE6FFE9FFE4FFE6FFE8FFE4FFE01B3FFFD900033CDCFFE4FFE5FFDDFFDBFFE8FFEAFFE8FFDFFFE5FFEEFFECFFE7FFE8FFF7FFF4FFE6FFE8FFEFFFF2FFE7FFEA0003FFF4FFEAFFE6FFF2FFF9FFEDFFEAFFEFFFF7FFEAFFEEFFECFFE6FFE8FFF0FFEBFFEAFFE9FFECFFEDFFF2FFF0FFEBFFF4FFF8FFF2FFEFFFF2FFF6FFF1FFEDFFF0FFF1FFF3FFEEFFEDFFEBFFF1FFEBFFECFFEDFFEF1B05FFDB000A*']
15_02_29_335350,_IMU+Uson_,[[-583, 134, 5245], [-101, 10, 60], 10.8375]
15_02_29_365365,_IMU+Uson_,[[-582, 139, 5251], [-101, 10, 59], 10.8375]
15_02_29_395345,_IMU+Uson_,[[-586, 134, 5254], [-102, 9, 59], 10.8375]
15_02_29_425337,_IMU+Uson_,[[-575, 139, 5244], [-102, 10, 59], 10.8375]
15_02_29_449846,_PIR_,['$$$$00013D1FFFCDFFCCFFC5FFC7FFD3FFD6FFD2FFD0FFD9FFD9FFD5FFCEFFE2FFDEFFDCFFD6FFDFFFE3FFE5FFDAFFE1FFE1FFE5FFDFFFE5FFEDFFE7FFE1FFE7FFE5FFE4FFE1FFE8FFF2FFEEFFE9FFE7FFF1FFEBFFE7FFEDFFEFFFEBFFE7FFEEFFF1FFF2FFEEFFF0FFEEFFEFFFEBFFEAFFEEFFEBFFE7FFE8FFECFFEDFFEBFFEBFFEEFFF8FFEC1B21FFDE00023D3AFFC9FFD0FFCDFFD1FFD1FFCFFFD0FFD3FFD5FFD6FFD8FFD3FFD3FFD8FFEBFFD8FFD6FFE3FFEDFFDAFFE2FFDBFFDFFFD6FFDFFFE1FFDFFFD5FFE0FFE3FFE0FFDFFFE1FFF4FFF3FFDDFFE7FFF8000BFFE6FFE3FFEBFFEDFFDFFFE6FFE8FFE4FFE0FFE9FFE8FFE8FFE6FFE8FFEAFFE5FFE5FFE9FFEAFFE6FFE8FFE5FFE9FFE0FFE71B3FFFD800033D53FFDEFFDBFFDCFFD9FFDCFFE4FFE2FFE0FFE3FFEEFFEFFFE3FFEDFFF1FFEFFFEAFFE6FFEBFFEDFFE5FFEBFFFFFFEEFFE6FFEBFFF0FFFEFFE6FFEAFFECFFF8FFE5FFE5FFEBFFE9FFE4FFEAFFE9FFE8FFEAFFE8FFEDFFEFFFEEFFE9FFEEFFFBFFF1FFE9FFEAFFF0FFEDFFE9FFECFFEEFFEFFFEAFFEDFFECFFEFFFE4FFEAFFEAFFEB1B05FFDB000B*']
15_02_29_455352,_IMU+Uson_,[[-579, 139, 5259], [-101, 10, 59], 10.8375]
15_02_29_485356,_IMU+Uson_,[[-586, 136, 5240], [-102, 10, 60], 10.8375]
15_02_29_515336,_IMU+Uson_,[[-582, 135, 5253], [-101, 10, 60], 10.8375]
15_02_29_545360,_IMU+Uson_,[[-580, 134, 5253], [-102, 10, 59], 10.8375]
15_02_29_569986,_PIR_,['$$$$00013D98FFC7FFC5FFC3FFC2FFCDFFCFFFCDFFCAFFD7FFDAFFD8FFD2FFDBFFDCFFDDFFD1FFDCFFDFFFDDFFD8FFDCFFE1FFE0FFD9FFE2FFE8FFE4FFE1FFE9FFE7FFE1FFE2FFE9FFEAFFE5FFE0FFE6FFEBFFE7FFE0FFE6FFF2FFEAFFE5FFEBFFF2FFEDFFEBFFE8FFE7FFEBFFE6FFE7FFE3FFE5FFE3FFEBFFE7FFEBFFE6FFE5FFE9FFF0FFE41B21FFD600023DB2FFCFFFD0FFCBFFCEFFD1FFD6FFD2FFD3FFD2FFD6FFD4FFD3FFD9FFE1FFE5FFD9FFD9FFDFFFE7FFD7FFE1FFDDFFDEFFD8FFDFFFDFFFE2FFD9FFDFFFE2FFDFFFDBFFE1FFF0FFF0FFE1FFE7FFF9000AFFE3FFE4FFEBFFEFFFDBFFE6FFE5FFE3FFE0FFE4FFE7FFE6FFE4FFE8FFE6FFE4FFE6FFE4FFE6FFE3FFE4FFE2FFE4FFE2FFE11B3FFFD800033DCCFFE1FFE3FFE5FFDFFFE2FFE8FFE9FFE6FFE5FFF2FFEDFFE5FFE8FFF4FFF2FFEBFFEDFFF5FFF6FFE9FFEA0006FFF7FFE9FFE9FFF30000FFF1FFEDFFEFFFFDFFE9FFEDFFF5FFEDFFEAFFEFFFF1FFECFFF1FFF0FFF3FFF7FFF6FFEEFFF1FFF8FFF6FFF1FFF4FFF9FFF5FFF0FFF2FFF6FFF6FFEDFFECFFF2FFF7FFEEFFE6FFEAFFEE1B05FFDD000C*']
15_02_29_575397,_IMU+Uson_,[[-581, 135, 5265], [-102, 10, 59], 10.8375]
15_02_29_605394,_IMU+Uson_,[[-581, 134, 5252], [-101, 10, 59], 10.8375]
15_02_29_635367,_IMU+Uson_,[[-581, 134, 5253], [-102, 10, 59], 10.8375]
15_02_29_665352,_IMU+Uson_,[[-582, 132, 5246], [-101, 9, 59], 10.8375]
15_02_29_690077,_PIR_,['$$$$00013E10FFCEFFCBFFC9FFC7FFD5FFD5FFD1FFCFFFDBFFD8FFD5FFD1FFDEFFDEFFDCFFD9FFE4FFE1FFE7FFDDFFE2FFE3FFE5FFDFFFECFFE9FFE5FFDFFFE9FFE5FFE1FFE3FFEDFFEFFFE8FFE5FFE7FFF5FFE9FFE8FFEAFFEEFFEAFFE4FFEBFFEEFFEEFFE9FFEDFFF0FFECFFEAFFEBFFEFFFE6FFE8FFEAFFEAFFEAFFE5FFE9FFECFFF1FFE11B21FFD300023E2BFFCAFFC9FFCCFFCBFFCEFFCEFFCDFFCBFFCFFFD6FFD7FFCDFFD9FFDAFFE4FFD2FFD3FFDAFFE5FFD2FFD7FFDBFFDCFFD5FFDAFFE1FFDFFFD3FFDFFFDEFFDFFFD9FFDDFFEDFFEFFFDBFFE3FFF80009FFE1FFE4FFE5FFEBFFD7FFE2FFDEFFDFFFDCFFDEFFE3FFE3FFE0FFE4FFE0FFE0FFE1FFE2FFE1FFDCFFE3FFE5FFE3FFDCFFE01B3FFFD700033E44FFE3FFDCFFDDFFDDFFE1FFE5FFE8FFE2FFE8FFF0FFEFFFE5FFE7FFF3FFEFFFE6FFE9FFF2FFEFFFE4FFEB0004FFF0FFE8FFE9FFF2FFFCFFEEFFEBFFEEFFF9FFE9FFEDFFEFFFE5FFE7FFEAFFEFFFECFFE7FFECFFEEFFF5FFECFFEEFFF1FFFEFFF2FFEFFFF0FFF5FFF7FFF3FFF4FFF3FFF1FFECFFEEFFEFFFF4FFE8FFEEFFF0FFEF1B05FFE4000D*']
15_02_29_695355,_IMU+Uson_,[[-583, 133, 5256], [-101, 9, 60], 10.8375]
15_02_29_725374,_IMU+Uson_,[[-585, 139, 5246], [-101, 10, 60], 10.8375]
15_02_29_755338,_IMU+Uson_,[[-584, 134, 5241], [-101, 10, 60], 10.8375]
15_02_29_785341,_IMU+Uson_,[[-585, 129, 5246], [-102, 10, 60], 10.8375]
15_02_29_809808,_PIR_,['$$$$00013E89FFC8FFC8FFC5FFC6FFD0FFD2FFCEFFCAFFD9FFD6FFD8FFD0FFDDFFDFFFDAFFD5FFE0FFE0FFDFFFDBFFE3FFE5FFDAFFD7FFE1FFE3FFE6FFDEFFE8FFE8FFDFFFDEFFE8FFEAFFE4FFE3FFE9FFEBFFE5FFE1FFE8FFECFFE9FFE3FFEBFFEEFFE8FFEBFFE7FFE9FFECFFE7FFE8FFE7FFEBFFE2FFE7FFE7FFEBFFE7FFE7FFE9FFF0FFE41B21FFD900023EA2FFCDFFD1FFCFFFCFFFD4FFD3FFD0FFD2FFD5FFD3FFD4FFD6FFD7FFDBFFE7FFD8FFD9FFDAFFE7FFD8FFDDFFE0FFE5FFD7FFDBFFE0FFDFFFD4FFDCFFE5FFE1FFE0FFDCFFEDFFF4FFE2FFE7FFFA0007FFE8FFE3FFE9FFF4FFE1FFE7FFE6FFE1FFDDFFE5FFE9FFEAFFEDFFEEFFE5FFE8FFE8FFE8FFE4FFE7FFE5FFE8FFE8FFE7FFEB1B3FFFD600033EBCFFE3FFE3FFE0FFDDFFE0FFE6FFE8FFE8FFE2FFF2FFECFFE6FFE6FFF2FFF1FFE6FFE7FFF0FFF2FFE6FFEE0003FFF6FFE6FFE7FFF2FFF9FFF0FFEAFFECFFF6FFEBFFEBFFEDFFE8FFE7FFECFFECFFE7FFEDFFEFFFEFFFF5FFEDFFEBFFF0FFFAFFF4FFEBFFF4FFF5FFEBFFEEFFF0FFF0FFF1FFEEFFECFFEDFFF1FFEBFFEEFFEAFFF01B05FFDF000E*']
15_02_29_815349,_IMU+Uson_,[[-583, 128, 5252], [-102, 10, 60], 10.85625]
15_02_29_845361,_IMU+Uson_,[[-579, 132, 5247], [-101, 10, 59], 10.8375]
15_02_29_875337,_IMU+Uson_,[[-583, 136, 5248], [-102, 9, 59], 10.8375]
15_02_29_905410,_IMU+Uson_,[[-579, 133, 5249], [-101, 10, 60], 10.85625]
15_02_29_935422,_IMU+Uson_,[[-580, 134, 5243], [-101, 9, 59], 10.8375]
15_02_29_942636,_PIR_,['$$$$00013F04FFC6FFC2FFC4FFC3FFCFFFCDFFCEFFCDFFD8FFD9FFD5FFD0FFDCFFDEFFD7FFD5FFE1FFDEFFDCFFD5FFE1FFDFFFE0FFDCFFE5FFE4FFE4FFDEFFE8FFEAFFE2FFE5FFE6FFECFFE4FFE0FFE7FFEBFFE8FFE8FFE6FFECFFEAFFE4FFE9FFECFFECFFE9FFECFFEAFFEBFFEDFFEBFFE8FFECFFECFFE7FFECFFEEFFE9FFE6FFEDFFF8FFE91B23FFDB00023F20FFCEFFCCFFCCFFD1FFD1FFD1FFD0FFD3FFD3FFD8FFD6FFD2FFD5FFD7FFE8FFD5FFD9FFE0FFE4FFD3FFDCFFDEFFDEFFD7FFDBFFE0FFDEFFD5FFDFFFE1FFE0FFDAFFDFFFF1FFEDFFDDFFE3FFF80008FFE5FFE5FFE8FFF8FFDDFFE4FFEAFFE1FFDCFFE4FFE0FFE4FFE0FFE7FFE5FFE9FFE3FFE5FFE3FFE3FFE3FFE8FFE7FFE3FFE41B3FFFDB00033F3EFFE4FFDFFFDFFFE2FFE4FFE4FFE4FFE8FFE2FFEFFFEFFFE5FFE9FFF2FFF0FFE7FFEAFFF3FFF2FFE9FFEB0004FFF4FFE8FFEAFFF6FFF9FFECFFEBFFEFFFF9FFEAFFEDFFEFFFE9FFE8FFEAFFF0FFF2FFEEFFEFFFEDFFF6FFEDFFECFFF0FFFBFFF7FFEDFFEDFFF8FFF3FFF3FFF1FFF2FFF4FFEFFFEFFFEDFFF3FFE7FFEBFFEBFFEC1B06FFDB000F*']
15_02_29_965359,_IMU+Uson_,[[-580, 131, 5248], [-102, 10, 59], 10.8375]
15_02_29_995334,_IMU+Uson_,[[-582, 132, 5234], [-102, 10, 60], 10.85625]
15_02_30_025341,_IMU+Uson_,[[-582, 132, 5250], [-101, 9, 60], 10.8375]
15_02_30_055351,_IMU+Uson_,[[-581, 137, 5252], [-101, 10, 59], 10.8375]
15_02_30_062966,_PIR_,['$$$$00013F82FFCBFFC5FFC6FFC5FFD5FFD4FFD2FFCFFFD6FFDAFFD4FFD5FFE2FFDFFFE0FFD1FFDEFFE2FFDFFFDFFFE3FFE7FFE2FFDEFFE6FFE8FFE7FFDDFFEEFFE5FFE9FFDEFFEAFFEAFFEBFFE9FFE8FFF1FFEDFFE3FFEAFFEBFFE9FFE5FFE8FFF2FFF0FFEDFFEDFFEDFFEAFFEBFFECFFEAFFEBFFEBFFE6FFEDFFEEFFEDFFEBFFEEFFF4FFE91B23FFDD00023F9CFFCCFFCAFFCAFFCFFFD1FFCFFFD1FFD2FFD0FFD3FFD7FFD2FFD6FFDCFFE8FFD9FFDCFFE0FFECFFD9FFDBFFDCFFDEFFD6FFDDFFE2FFDEFFD8FFE1FFE3FFE0FFE2FFE0FFF0FFF3FFE1FFE3FFF8000AFFE3FFE2FFE6FFE6FFE0FFE4FFE7FFE5FFE0FFE2FFE5FFEAFFE5FFEAFFE8FFE4FFE5FFE7FFE8FFE9FFE8FFE9FFEBFFE8FFE61B3FFFDD00033FB6FFE1FFDDFFDCFFDCFFE1FFE5FFE3FFE2FFE6FFF2FFEDFFE5FFEAFFF7FFEEFFEAFFE7FFEDFFEEFFE7FFEBFFFCFFEFFFE4FFE9FFF2FFFAFFEDFFEAFFF1FFF8FFE7FFECFFE8FFE5FFE4FFEBFFEBFFE8FFE8FFEDFFEEFFF6FFEEFFEDFFF1FFFAFFF4FFE9FFEDFFF0FFEEFFEAFFECFFECFFEFFFEBFFEFFFEBFFF0FFE5FFEDFFE8FFE71B06FFDF0000*']
15_02_30_085368,_IMU+Uson_,[[-582, 132, 5263], [-101, 10, 59], 10.85625]
15_02_30_115344,_IMU+Uson_,[[-582, 135, 5243], [-101, 10, 59], 10.85625]
15_02_30_145339,_IMU+Uson_,[[-580, 137, 5252], [-101, 9, 59], 10.8375]
15_02_30_175415,_IMU+Uson_,[[-584, 133, 5246], [-102, 10, 59], 10.8375]
15_02_30_183213,_PIR_,['$$$$00013FFAFFC5FFC4FFC1FFBFFFD1FFCEFFCBFFC7FFD5FFD1FFD3FFD0FFDEFFE0FFD9FFD6FFDEFFE2FFDDFFD7FFDDFFE3FFDFFFDAFFE2FFEEFFE6FFDBFFE6FFE8FFE3FFE2FFEAFFE9FFE5FFE1FFE6FFEDFFE6FFE3FFEDFFECFFEBFFE6FFECFFEFFFEEFFEBFFE7FFE9FFEAFFE9FFE8FFE6FFE8FFE7FFEBFFE8FFE9FFE9FFE9FFECFFF6FFE91B23FFDD00024014FFCFFFD0FFCBFFD0FFD5FFCEFFD1FFD2FFD1FFD8FFD7FFD7FFD5FFDDFFE9FFDBFFDCFFE0FFEAFFDAFFDCFFE4FFDDFFD9FFDCFFE4FFDEFFD9FFDAFFE5FFE1FFDCFFE1FFF2FFF3FFDEFFE7FFFD000BFFE3FFE7FFEFFFEFFFE0FFE7FFE3FFE4FFDEFFE6FFEBFFE7FFE7FFE9FFE6FFE5FFE4FFEEFFE5FFE8FFE6FFE8FFE9FFE5FFE51B3FFFD80003402EFFE7FFE6FFE6FFE2FFE7FFE7FFE9FFE8FFE4FFF1FFEAFFE8FFEAFFF1FFF3FFE9FFF0FFF4FFF2FFEBFFEC0004FFF3FFE4FFECFFF6FFFDFFEEFFEDFFEEFFFBFFEAFFECFFEFFFEBFFECFFECFFEEFFEFFFE9FFF2FFEBFFF5FFEEFFF1FFEDFFFBFFF3FFEFFFF0FFF7FFF4FFF0FFF0FFF4FFF2FFE9FFECFFECFFEEFFE8FFEBFFEBFFEF1B06FFDE0001*']
15_02_30_205355,_IMU+Uson_,[[-582, 138, 5248], [-101, 10, 59], 10.85625]
15_02_30_235370,_IMU+Uson_,[[-582, 135, 5250], [-102, 10, 60], 10.8375]
15_02_30_265373,_IMU+Uson_,[[-583, 139, 5261], [-101, 10, 59], 10.85625]
15_02_30_295400,_IMU+Uson_,[[-584, 132, 5253], [-101, 9, 60], 10.85625]
15_02_30_303474,_PIR_,['$$$$00014072FFC9FFCAFFC5FFC8FFD6FFD2FFD0FFD0FFD9FFD6FFD6FFD2FFE2FFDEFFDEFFD3FFE2FFE1FFE3FFDBFFE4FFE6FFE5FFDDFFE5FFE7FFE6FFE1FFEAFFE5FFE1FFE7FFECFFF1FFEBFFE5FFEAFFF7FFECFFE5FFEBFFF1FFE8FFEBFFEAFFF1FFECFFE8FFECFFECFFF0FFF0FFEAFFEFFFF0FFEEFFE8FFEFFFECFFEAFFE9FFEFFFF4FFE51B23FFDB0002408CFFC9FFC6FFCAFFCCFFCFFFCEFFCEFFCCFFCEFFD1FFD6FFD3FFD6FFD9FFE6FFD5FFDAFFDFFFE9FFD5FFD8FFDDFFDEFFD4FFDDFFDDFFDFFFD9FFDFFFE2FFE1FFDAFFDCFFEEFFECFFDDFFE2FFF50007FFE4FFE0FFE6FFE9FFD9FFE5FFE4FFE5FFE5FFE4FFE1FFE0FFE2FFE7FFE1FFE2FFE0FFE8FFE2FFE3FFE7FFECFFE1FFE2FFE31B3FFFDD000340A6FFE1FFDFFFDCFFE2FFE4FFE3FFE6FFE2FFE4FFF0FFEBFFE7FFE7FFF2FFF0FFE4FFE5FFF0FFE7FFE7FFE6FFFDFFF1FFE0FFEAFFF3FFF8FFEFFFEAFFEDFFFAFFEAFFEAFFE9FFE0FFE6FFEDFFE8FFEAFFE9FFEDFFECFFECFFEEFFEEFFF1FFFCFFF1FFE7FFE3FFF2FFEDFFE9FFEDFFEDFFF0FFEAFFEDFFE9FFECFFE7FFECFFE8FFEA1B06FFD80002*']
15_02_30_325354,_IMU+Uson_,[[-587, 133, 5255], [-101, 9, 59], 10.8375]
15_02_30_355374,_IMU+Uson_,[[-583, 131, 5236], [-101, 9, 59], 10.8375]
15_02_30_385350,_IMU+Uson_,[[-581, 135, 5260], [-102, 9, 59], 10.8375]
15_02_30_415351,_IMU+Uson_,[[-580, 136, 5253], [-101, 9, 60], 10.8375]
