4/12/2015 19:01:59,26.59,27.42,26.53,25.27,25.97,26.46,27.74,26.93,26.51,26.49,27.69,26.08,27.22,26.3,25.27,26.45,24.25,26.69,27.24,26.14,26.04,27.86,27.5,26.84,27.5,26.83,26.46,27.12,26.71,25.49,26.48,25.89,25.04,25.82,26.06,28.15,25.67,27.5,27.86,26.55,26.9,26.52,26.85,26.08,27.11,26.68,26.93,26.83,25.99,24.83,25.17,26.66,26.76,27.85,26.81,26.83,26.85,26.12,26.45,26.72,26.66,25.4,26.43,26.3,28.65,92,0
4/12/2015 19:01:59,27.22,27.42,27.03,24.8,26.39,26.46,27.35,27.7,26.9,27.28,27.3,26.08,27.22,26.73,25.73,26.45,24.79,26.69,27.24,26.14,26.39,27.86,27.83,27.17,27.5,26.5,26.8,27.12,26.71,25.49,25.67,25.89,25.54,26.26,26.88,27.78,25.67,28.16,28.18,26.88,26.9,26.85,26.85,26.43,27.11,27.04,26.93,26.83,25.47,25.3,25.59,26.66,26.76,27.85,26.81,27.16,26.85,26.46,26.45,26.72,26.66,25.02,26.03,26.3,28.65,93,0
4/12/2015 19:02:00,27.22,28.51,28.52,26.2,25.97,27.26,28.12,27.31,27.29,27.28,27.69,26.48,28.04,27.16,27.09,26.94,25.33,26.69,27.24,26.53,26.39,28.85,27.83,27.5,27.83,27.16,27.14,27.8,27.77,26.24,26.48,26.74,26.05,26.26,26.88,28.15,26.38,28.16,27.86,27.2,27.54,27.18,27.84,26.77,27.45,27.4,27.7,27.24,25.99,25.3,25.59,27.42,26.76,28.19,27.15,27.5,27.51,26.12,26.45,27.07,27.37,26.15,26.83,26.73,28.65,94,0
4/12/2015 19:02:00,27.22,27.42,26.53,25.27,25.54,26.86,27.74,26.93,26.9,26.89,27.3,26.08,27.63,26.73,25.73,26.94,24.79,26.69,27.24,26.14,26.39,28.19,28.16,27.17,27.5,26.83,26.46,27.12,27.06,25.11,26.48,26.32,25.54,26.26,26.88,28.51,26.03,27.83,27.86,26.88,27.22,26.85,27.18,26.43,27.45,27.4,26.93,26.42,25.47,24.83,25.59,26.66,27.12,28.19,26.48,26.83,26.85,26.46,26.45,26.72,27.02,25.4,26.83,27.16,28.65,95,0
4/12/2015 19:02:00,27.17,27.92,26.98,25.22,25.92,26.81,27.3,27.65,26.47,26.84,27.26,26.03,27.18,26.25,26.13,26.4,24.2,26.17,27.61,26.09,25.63,27.81,27.46,26.8,27.46,26.45,26.76,27.41,26.66,25.44,26.03,26.27,24.99,25.32,26.42,27.73,25.98,27.78,27.5,26.83,26.86,26.81,27.14,26.38,27.06,26.63,26.88,27.19,25.94,25.25,25.12,26.61,26.72,28.47,26.77,26.78,26.81,26.08,26.06,26.67,26.26,25.73,25.58,26.25,28.61,96,0
4/12/2015 19:02:01,26.54,27.37,27.48,24.75,25.92,26.41,27.3,26.88,26.86,26.44,27.64,26.43,27.59,26.68,25.68,26.4,24.2,26.17,27.61,26.09,25.63,27.81,27.79,27.13,27.46,27.12,26.76,27.07,27.02,25.82,26.43,26.27,24.48,25.77,26.83,28.1,25.98,27.78,27.81,26.51,27.18,26.81,27.14,26.73,26.72,26.63,27.65,27.19,25.94,25.25,25.54,26.61,27.07,27.8,26.43,26.78,26.81,26.42,27.08,26.67,26.26,25.35,26.78,26.68,28.61,97,0
4/12/2015 19:02:01,26.54,27.37,25.97,24.75,25.92,26.81,27.3,27.27,26.86,26.84,27.64,26.03,27.18,27.11,25.68,25.9,23.65,25.71,27.19,26.09,25.99,27.81,27.13,27.13,27.13,26.78,26.42,27.07,26.66,25.44,26.03,25.84,24.48,25.77,26.42,28.1,25.98,27.45,27.5,27.16,26.86,26.48,27.14,26.38,27.06,26.99,26.88,27.19,25.94,25.25,25.12,26.61,26.72,28.14,26.43,26.78,26.81,26.08,26.4,26.67,26.62,25.35,25.98,26.68,28.61,98,0
4/12/2015 19:02:01,27.17,26.83,27.48,25.22,25.92,27.61,28.07,27.27,26.86,27.23,27.64,26.43,27.99,26.68,25.68,26.4,24.74,26.64,27.19,26.09,26.7,28.15,27.46,27.13,28.11,26.78,26.76,27.07,26.66,25.82,26.43,26.7,25.49,25.77,26.83,28.1,25.98,27.45,27.5,27.16,27.18,27.14,27.46,26.73,27.75,27.35,26.88,27.19,25.94,25.71,25.54,26.99,27.07,28.14,27.1,27.12,27.14,26.42,26.4,26.67,26.97,25.73,25.98,26.25,28.61,99,0
4/12/2015 19:02:01,27.17,28.46,27.48,25.68,25.49,26.81,26.92,27.27,26.86,27.23,27.64,26.43,27.18,26.68,25.68,26.4,25.28,27.1,27.61,26.48,26.35,28.48,27.79,27.46,27.79,26.78,27.09,27.41,27.02,26.19,26.43,26.27,25.49,26.66,26.83,28.46,25.98,27.78,27.81,27.16,27.5,27.14,27.14,26.38,27.41,27.35,27.27,26.78,25.94,25.25,25.12,26.99,27.07,28.47,26.77,27.12,27.14,26.76,26.4,26.67,26.97,25.73,26.38,26.68,28.61,0,0
4/12/2015 19:02:02,27.17,27.37,27.48,25.22,26.34,26.81,27.69,27.65,26.47,26.84,27.26,26.43,27.99,26.68,26.13,26.89,24.2,25.71,27.19,26.48,25.99,28.48,27.79,27.13,27.79,26.78,26.76,27.75,27.02,25.82,26.83,26.7,24.99,25.77,26.42,28.46,25.63,28.11,27.81,26.83,27.18,27.14,27.46,26.38,27.41,27.35,27.27,27.59,25.94,25.71,25.54,26.99,27.42,28.47,27.1,27.12,26.81,26.08,26.4,26.67,26.97,25.73,26.78,27.54,28.61,1,0
4/12/2015 19:02:02,26.59,26.87,27.03,24.8,25.97,26.86,27.74,27.31,26.51,26.49,27.3,26.08,27.22,25.43,25.27,25.45,24.25,26.22,27.24,26.53,26.04,27.86,27.5,27.17,26.84,26.83,26.46,26.77,26.35,25.11,26.08,25.89,25.04,26.26,26.47,27.78,25.32,27.16,28.18,26.55,26.9,26.52,26.85,26.08,26.42,27.04,26.55,26.42,24.96,25.3,25.17,27.04,26.41,27.85,26.81,26.83,26.85,26.12,26.11,26.37,25.95,25.4,25.63,26.73,28.65,2,0
4/12/2015 19:02:02,26.59,27.42,27.03,24.8,25.54,26.46,27.35,26.93,26.9,26.49,27.3,25.67,27.22,26.3,25.27,25.95,23.7,26.22,26.82,26.14,25.68,27.86,27.17,27.17,27.5,26.83,26.46,26.77,26.71,25.49,25.67,25.89,25.04,25.82,26.47,28.15,26.03,27.83,27.54,26.88,27.22,26.85,27.18,26.43,27.11,27.04,26.93,26.42,25.47,24.83,25.17,26.66,26.76,27.85,26.81,27.16,26.85,26.46,26.11,26.72,26.66,25.4,26.03,26.3,28.65,3,0
4/12/2015 19:02:02,26.59,27.97,27.53,25.27,25.97,26.86,27.74,27.7,27.29,27.28,27.69,26.08,28.04,27.16,26.63,27.43,24.79,26.22,27.24,26.53,26.39,28.85,27.83,27.17,27.83,27.16,27.48,27.12,27.06,25.87,26.48,26.74,25.54,26.26,26.88,27.78,26.03,27.83,28.18,27.2,27.22,26.52,27.51,26.77,27.8,27.04,27.7,27.64,25.99,25.3,26.43,26.66,27.12,28.19,27.15,27.5,26.85,26.46,26.79,26.72,27.37,25.77,27.62,27.59,28.65,4,0
4/12/2015 19:02:03,27.86,27.97,27.03,25.73,25.54,26.86,27.35,26.93,27.29,27.28,27.69,26.48,28.04,26.73,26.18,26.94,24.79,26.22,27.24,26.14,26.39,28.52,27.83,27.17,27.5,27.16,26.8,27.46,27.06,26.24,25.27,26.32,25.54,26.26,27.28,28.51,26.73,27.83,27.86,26.88,27.54,27.18,27.18,26.43,27.45,27.76,26.93,27.64,25.99,24.83,25.59,27.04,27.47,28.52,26.81,26.5,27.51,26.46,26.45,26.72,26.66,25.77,26.43,26.3,28.65,5,0
4/12/2015 19:02:03,27.86,27.42,26.53,25.27,25.54,26.06,26.96,27.7,27.29,26.49,26.92,25.67,27.22,26.3,24.81,25.95,24.79,26.69,26.82,25.75,26.39,27.53,27.17,27.17,27.17,26.16,26.8,26.77,26.71,25.49,25.67,25.46,25.54,25.82,26.47,27.41,25.67,27.5,27.22,26.88,26.58,26.85,26.85,26.08,27.11,26.68,26.55,25.6,25.99,25.3,26.01,26.66,27.12,28.19,26.48,26.83,26.52,25.78,25.76,26.37,26.31,25.02,25.63,25.86,28.65,6,0
4/12/2015 19:02:03,27.22,27.42,27.03,25.73,25.54,26.46,26.96,27.7,26.51,26.89,27.69,26.08,27.22,26.73,26.18,26.94,23.7,26.22,26.82,25.75,25.68,27.86,27.5,27.17,27.17,26.5,26.46,27.12,26.71,25.49,26.48,26.74,25.04,25.82,26.47,28.15,25.67,27.16,27.86,27.2,27.54,26.85,27.51,26.43,27.45,27.4,26.93,27.24,25.47,24.83,25.59,26.66,27.12,27.51,26.48,26.83,26.52,26.12,26.11,26.72,27.02,26.15,26.83,26.73,28.65,7,0
4/12/2015 19:02:03,26.59,26.87,27.03,24.8,25.54,26.46,27.35,27.31,26.9,26.89,27.3,26.08,27.22,26.3,25.73,25.95,23.7,25.76,26.82,25.35,26.04,28.19,27.83,26.84,27.17,26.5,26.46,27.12,26.71,25.11,25.67,26.32,24.53,25.36,26.47,27.41,25.32,27.5,27.54,26.88,27.22,26.85,26.85,26.43,27.11,27.04,26.93,26.42,25.47,24.37,25.17,26.66,26.76,27.51,26.48,26.83,26.52,26.12,26.45,26.37,26.66,25.4,26.43,26.3,28.65,8,0
4/12/2015 19:02:04,26.59,26.87,26.02,25.27,25.11,26.46,26.96,26.93,26.9,26.49,26.92,25.67,27.22,26.3,24.81,25.45,24.79,26.22,27.24,26.14,25.68,27.53,27.17,26.51,27.5,26.5,26.12,26.77,26.35,25.11,25.27,25.89,25.04,26.26,26.47,27.41,25.67,27.83,27.22,26.55,26.9,26.85,27.18,25.74,27.45,26.68,26.55,25.6,24.96,25.3,25.17,26.28,26.76,28.19,26.48,26.5,26.52,25.78,25.76,26.03,26.66,25.02,25.63,25.86,28.65,9,0
4/12/2015 19:02:04,27.86,27.97,27.03,24.8,25.54,26.86,27.35,27.7,27.29,27.67,27.3,26.87,27.63,26.73,26.18,26.94,24.79,26.69,27.66,26.14,26.75,28.19,27.5,27.17,27.83,26.83,27.14,27.12,27.06,26.24,26.08,26.32,25.54,26.26,27.28,27.41,26.03,28.16,28.18,27.2,27.22,26.85,27.18,26.77,27.8,27.4,26.93,27.24,26.5,25.3,25.59,26.28,27.12,28.19,26.81,26.83,26.85,26.46,26.79,27.07,27.02,25.77,27.22,26.73,28.65,10,0
4/12/2015 19:02:04,26.64,27.47,27.08,25.32,26.02,26.51,27.4,27.74,26.56,26.93,27.74,26.52,27.68,26.34,25.78,26.49,24.3,26.27,27.28,26.19,26.08,28.24,27.55,27.55,27.22,26.54,27.19,27.51,27.11,25.54,26.12,25.93,25.09,25.86,26.93,27.83,26.07,27.87,27.59,26.93,27.27,27.23,26.9,26.48,27.5,27.44,26.98,27.28,26.04,25.35,25.22,26.71,27.16,28.23,26.86,27.21,26.9,26.51,26.15,26.77,27.07,25.44,26.47,27.21,28.7,11,0
4/12/2015 19:02:05,26,27.47,27.08,25.32,26.02,26.1,27.4,26.59,26.56,26.93,27.35,26.12,27.68,26.34,25.32,26.99,24.84,26.27,27.28,26.58,25.72,27.91,27.55,26.89,27.22,27.21,26.85,26.82,26.75,25.54,26.12,25.93,24.58,25.86,26.93,27.83,26.07,27.87,27.91,27.25,26.63,26.9,26.9,26.48,27.15,26.72,26.98,26.88,25.52,25.35,25.22,27.09,27.16,27.9,26.86,26.88,26.9,26.17,26.15,26.77,27.07,25.44,25.67,26.34,28.7,12,0
4/12/2015 19:02:05,26.64,26.92,27.08,25.32,25.59,26.1,27.4,26.59,26.95,26.54,27.35,26.12,27.27,25.91,25.32,26.49,23.76,25.8,26.44,25.8,26.08,27.91,27.55,27.22,27.55,26.54,26.51,26.82,26.75,25.91,26.12,26.36,24.58,25.86,26.52,27.46,25.36,27.54,27.27,26.93,26.95,26.24,26.9,26.48,26.81,26.72,26.98,26.88,25.01,24.88,25.22,26.32,26.46,27.9,26.19,26.88,26.57,25.83,26.15,26.07,26.71,24.68,26.47,26.34,28.7,13,0
4/12/2015 19:02:05,26.64,26.92,27.08,24.85,25.59,26.1,27.4,26.98,26.95,26.93,27.35,25.72,27.68,26.34,25.32,26.49,23.76,26.27,26.86,25.8,26.08,28.24,27.55,27.22,27.55,26.88,26.85,26.82,26.75,25.16,25.72,25.93,25.09,26.31,26.52,28.19,25.72,27.54,27.91,26.6,26.95,26.57,27.23,26.48,27.15,27.08,26.59,26.88,25.52,24.42,25.22,26.71,27.16,27.9,26.52,26.88,26.57,26.17,26.15,26.42,26.35,25.06,26.47,26.34,28.7,14,0
4/12/2015 19:02:05,27.91,29.09,27.08,25.78,26.02,26.91,27.78,27.74,26.95,26.93,27.35,26.52,28.09,27.63,25.78,26.99,25.38,27.2,26.86,26.58,26.44,28.24,27.55,27.22,27.88,27.21,26.85,27.51,27.46,26.29,26.52,26.36,26.1,26.31,26.11,28.19,26.43,28.53,28.22,26.93,27.59,27.23,27.88,26.48,27.84,27.08,27.74,26.88,26.55,25.81,25.64,27.09,27.16,28.23,27.2,27.21,27.56,26.85,26.15,26.77,27.42,25.82,26.87,26.78,28.7,15,0
4/12/2015 19:02:06,27.27,27.47,27.08,25.78,26.02,26.51,27.4,27.74,27.34,27.33,27.35,26.12,27.68,26.78,25.78,26.49,24.3,26.74,27.7,26.19,26.08,28.24,27.22,27.22,27.55,27.21,26.51,27.16,27.11,25.91,26.12,26.79,25.09,26.76,26.93,28.19,26.07,27.87,27.91,26.6,27.27,26.9,27.23,25.79,27.15,27.08,26.98,26.88,26.55,25.35,26.06,27.09,26.81,28.23,26.86,26.54,27.23,26.51,26.15,26.77,27.07,25.82,26.87,25.91,28.7,16,0
4/12/2015 19:02:06,26.64,27.47,27.58,25.32,25.59,26.91,27.78,27.36,26.56,26.54,27.74,26.12,27.68,26.78,25.78,26,24.3,25.8,27.7,26.58,26.08,27.91,27.55,27.22,27.22,26.88,26.85,27.51,27.11,25.54,26.12,25.93,25.09,26.31,26.52,28.19,25.72,28.2,28.54,27.57,26.95,26.9,27.56,26.48,27.5,27.08,26.98,27.28,26.04,25.35,25.22,26.71,27.16,27.9,27.2,26.88,26.9,26.17,26.5,26.42,27.07,25.82,26.07,27.21,28.7,17,0
4/12/2015 19:02:06,26.59,26.87,27.03,25.27,25.54,26.46,27.74,26.93,26.51,26.49,27.3,26.08,27.22,26.73,25.73,26.45,23.16,25.76,26.39,25.75,25.68,27.86,27.17,27.17,27.17,26.5,26.12,27.12,26.71,25.49,25.27,25.89,25.04,25.82,26.47,27.78,25.67,27.5,27.54,27.2,27.22,26.52,26.85,26.43,26.76,26.68,26.93,26.83,25.47,25.3,25.17,26.28,26.41,27.85,26.48,27.16,26.52,26.12,26.45,26.37,26.66,25.4,26.43,26.73,28.65,18,0
4/12/2015 19:02:06,26.59,27.42,27.03,25.73,25.97,26.46,27.35,26.55,26.9,26.49,27.69,26.08,27.22,26.3,26.18,26.45,24.79,26.22,27.24,26.14,25.68,28.19,27.5,26.84,27.5,26.5,26.8,27.12,26.71,25.49,25.67,25.89,25.04,25.82,26.47,28.15,25.67,27.83,27.86,26.88,26.9,26.52,26.85,26.43,27.11,26.31,26.93,26.83,24.96,24.83,25.17,26.28,26.76,28.19,26.48,26.83,26.85,26.12,26.45,26.37,26.31,25.4,26.03,26.73,28.65,19,0
4/12/2015 19:02:07,27.86,27.97,26.53,24.8,26.39,26.86,27.74,26.93,27.29,26.49,27.69,26.08,27.63,27.16,25.73,25.45,24.79,26.22,27.66,26.14,26.04,28.19,27.17,27.17,27.5,26.83,26.46,27.12,27.06,25.49,26.08,26.32,25.54,26.26,26.88,27.78,26.03,28.16,27.54,27.2,26.9,26.85,27.18,26.77,27.11,27.04,27.31,27.24,25.99,24.83,25.17,26.66,27.12,28.19,26.81,27.16,27.18,26.46,26.11,26.72,27.02,25.77,26.03,26.73,28.65,20,0
4/12/2015 19:02:07,26.64,28.01,27.58,25.78,26.44,26.91,28.17,28.12,27.34,27.33,28.12,26.52,28.09,26.78,25.32,26.49,24.3,26.74,27.7,26.58,26.44,28.57,27.88,27.22,27.88,26.88,26.85,27.51,27.46,26.29,25.72,25.93,26.1,26.31,26.52,28.56,26.07,28.53,27.91,26.93,26.95,27.56,27.56,26.82,27.5,27.08,27.36,26.88,26.55,25.35,26.06,27.09,27.16,28.9,26.86,27.21,27.56,26.51,26.5,26.77,27.42,26.2,26.47,26.34,28.7,21,0
4/12/2015 19:02:07,27.27,26.92,27.08,25.78,26.02,26.51,27.4,27.36,26.56,26.93,27.35,26.12,27.27,26.34,25.78,26.99,24.84,26.74,27.28,26.19,26.44,28.24,27.55,26.89,27.22,26.88,26.85,27.16,26.75,25.91,25.72,25.93,25.09,26.31,26.93,28.19,26.07,28.2,27.91,26.93,27.27,26.9,27.23,26.13,26.81,26.72,27.36,26.47,26.04,25.35,26.06,27.09,26.81,28.23,26.86,26.88,26.9,26.17,26.5,26.77,26.71,25.44,26.47,26.78,28.7,22,0
4/12/2015 19:02:07,27.27,26.92,27.08,25.78,26.02,26.51,27.78,27.36,26.95,26.93,27.35,26.12,28.09,26.78,25.78,26.49,24.3,26.74,27.28,26.96,26.44,28.24,27.88,27.22,26.89,26.88,27.19,27.16,26.75,25.16,25.72,26.36,25.09,26.31,26.52,28.19,25.72,28.2,28.22,26.93,26.95,26.9,27.56,26.48,27.15,26.72,26.98,26.47,26.04,25.35,25.64,27.09,26.81,27.9,26.86,26.54,26.57,26.17,26.5,26.42,26.71,25.06,26.87,26.78,28.7,23,0
4/12/2015 19:02:08,26.64,27.47,26.57,24.85,25.16,26.51,27.4,27.36,26.56,27.33,27.35,26.12,27.68,26.78,26.23,26.49,23.76,25.8,26.86,25.8,26.08,27.91,27.22,27.55,27.88,26.88,26.51,27.16,26.75,25.54,25.72,26.36,24.58,25.41,26.52,28.19,26.07,27.54,27.59,26.6,26.95,26.57,27.23,26.13,27.15,27.08,26.59,26.47,25.52,24.88,25.22,26.71,26.81,28.23,26.19,26.88,26.57,26.17,26.15,26.77,27.07,25.44,26.47,26.78,28.7,24,0
4/12/2015 19:02:08,26.64,27.47,26.57,25.32,25.16,26.91,27.4,26.59,27.34,26.93,27.74,26.12,28.09,27.21,25.78,26.99,24.84,26.74,27.28,26.19,26.08,27.91,27.88,26.89,27.55,26.88,26.85,27.16,27.46,25.54,25.32,25.93,25.59,25.86,26.11,28.19,25.72,27.54,27.59,27.25,27.27,26.9,27.56,26.48,27.5,27.44,26.98,26.88,26.04,24.88,25.22,27.09,27.16,28.23,26.86,27.21,26.9,26.51,26.5,26.77,27.07,26.2,26.47,27.21,28.7,25,0
4/12/2015 19:02:08,27.91,28.01,27.08,25.78,26.02,26.91,27.78,27.36,26.95,27.33,27.74,26.12,28.09,26.78,25.32,26.99,25.38,26.27,27.7,25.8,26.08,28.57,27.55,26.89,27.55,26.88,27.19,27.16,26.75,25.54,26.12,26.36,25.59,26.76,26.52,28.19,25.72,28.2,27.91,26.93,26.95,26.9,26.9,26.48,27.15,27.44,27.36,27.28,27.06,25.35,25.64,27.09,27.52,28.23,26.86,27.21,26.9,26.51,26.15,26.42,27.07,25.44,26.87,26.78,28.7,26,0
4/12/2015 19:02:09,26.59,27.97,27.03,24.8,25.97,26.06,27.74,26.93,26.51,26.49,27.3,25.67,27.22,25.86,25.73,26.45,24.25,26.22,27.24,25.75,26.39,28.19,27.5,26.84,27.17,27.16,26.8,26.77,26.71,25.49,25.67,25.89,25.54,25.36,26.47,28.15,26.03,27.5,27.54,26.88,27.22,26.52,26.85,26.43,26.76,26.68,26.93,26.83,25.99,25.76,25.17,27.04,26.76,28.19,26.81,26.83,26.85,26.12,25.76,26.72,26.66,25.02,26.43,26.73,28.65,27,0
4/12/2015 19:02:09,25.95,27.42,26.53,25.27,25.97,26.06,27.35,27.7,26.9,26.89,26.92,26.08,27.22,25.86,25.73,26.45,23.7,26.22,26.82,26.14,25.68,27.53,27.17,26.84,27.5,26.5,26.46,27.46,26.71,25.49,25.67,25.89,25.04,25.82,26.06,27.78,25.67,27.5,27.54,27.2,26.58,26.52,26.85,26.08,27.11,26.68,26.55,26.83,25.47,24.83,25.17,26.28,26.76,27.85,26.48,26.83,26.52,26.12,26.11,26.37,26.31,25.02,26.03,26.3,28.65,28,0
4/12/2015 19:02:09,25.95,27.42,27.03,25.27,25.97,26.46,27.35,27.31,26.51,26.89,27.3,26.08,27.22,26.73,25.27,26.45,24.25,26.22,27.66,25.75,26.04,28.19,27.5,27.5,27.17,27.16,26.8,26.77,26.71,25.49,25.67,26.32,24.53,25.82,26.47,28.15,26.03,27.83,27.86,26.88,26.9,26.85,26.85,26.77,27.45,27.04,26.93,26.42,24.96,24.83,25.59,26.66,27.12,27.85,26.81,26.83,26.85,26.12,26.11,26.03,26.66,25.4,26.43,26.3,28.65,29,0
4/12/2015 19:02:09,27.27,29.09,27.08,25.78,25.59,26.51,27.78,27.74,27.34,27.33,27.74,26.52,27.27,26.78,24.86,26.49,24.84,26.74,27.7,26.19,26.44,28.57,27.88,27.22,27.22,26.54,26.51,27.16,27.11,25.54,26.12,25.93,25.59,26.31,26.52,28.19,26.43,27.87,27.59,27.25,27.59,26.9,26.9,26.48,27.5,27.44,26.98,26.06,26.55,25.35,25.64,26.32,27.52,28.23,26.52,27.21,27.23,26.51,26.84,26.77,27.07,25.44,26.87,26.78,28.7,30,0
4/12/2015 19:02:10,27.91,27.47,27.08,25.32,26.02,26.91,27.78,27.74,26.95,27.33,27.74,26.12,27.68,26.78,26.68,26.99,24.84,26.74,27.28,26.58,26.44,28.24,27.88,27.55,27.55,26.88,27.19,26.82,27.46,26.66,26.52,26.36,26.59,26.76,26.93,28.56,26.07,28.2,28.22,27.25,27.27,27.23,27.56,26.82,27.5,27.8,27.36,27.28,26.04,25.35,25.64,26.71,27.52,28.23,27.2,26.88,26.9,26.51,26.84,26.42,27.42,25.82,26.47,27.21,28.7,31,0
4/12/2015 19:02:10,27.27,28.01,27.08,25.78,25.59,26.91,27.78,27.36,26.95,26.93,27.35,26.52,27.68,26.78,25.78,26.49,24.3,25.8,26.86,26.19,26.08,28.24,27.88,27.22,27.55,26.54,26.85,27.51,27.11,25.91,26.52,26.36,25.59,25.86,26.52,28.19,26.07,27.87,27.59,27.25,27.27,26.9,27.23,26.48,27.84,27.08,26.98,26.88,26.04,25.35,25.64,27.09,27.16,28.23,26.86,27.21,26.9,26.17,26.5,26.77,26.71,25.44,26.47,26.34,28.7,32,0
4/12/2015 19:02:10,27.27,26.37,26.57,25.32,25.16,26.51,27.4,27.36,26.56,26.93,27.35,26.12,27.68,25.91,26.23,26.49,23.76,25.33,27.28,26.19,25.36,27.91,27.55,27.22,27.22,26.54,26.51,27.16,26.75,25.16,26.12,26.36,24.58,25.86,26.52,28.19,25.72,28.2,27.91,26.93,27.27,26.9,26.9,26.48,27.15,27.08,27.36,26.47,25.01,24.88,25.22,26.71,27.16,27.9,26.86,26.88,26.9,25.83,26.84,26.42,26.71,25.44,26.47,26.78,28.7,33,0
4/12/2015 19:02:10,26.64,26.92,26.07,25.32,25.16,26.51,27.4,26.98,26.56,26.54,27.35,26.12,26.86,26.34,25.32,25.5,24.3,25.8,27.28,26.19,26.08,27.91,27.55,26.89,27.22,26.54,26.51,26.82,27.11,25.16,25.72,25.93,25.09,25.86,26.52,27.83,25.36,27.54,27.59,26.6,26.63,26.57,26.9,26.13,26.81,26.72,26.98,26.47,26.04,24.88,25.64,26.71,26.81,28.23,26.19,26.54,26.57,26.51,26.15,26.42,26.35,25.06,26.07,26.78,28.7,34,0
4/12/2015 19:02:11,27.27,27.47,27.08,25.32,26.02,26.51,27.78,27.36,27.34,26.93,27.35,26.92,27.68,27.21,26.23,26.49,24.3,26.27,27.28,26.58,26.08,28.24,27.88,27.22,27.55,27.21,26.51,26.82,27.11,26.29,26.52,26.36,25.59,25.86,26.52,27.83,25.72,28.2,27.59,26.93,27.27,26.9,27.88,26.82,27.5,27.8,26.98,26.88,26.04,25.81,25.64,27.09,27.16,28.23,26.86,27.21,26.9,26.17,26.15,27.11,27.07,25.44,26.87,26.34,28.7,35,0
4/12/2015 19:02:11,27.91,28.01,27.58,25.78,26.44,26.91,27.78,27.74,26.56,26.93,27.35,26.52,27.27,26.78,25.78,26.99,24.84,26.74,27.7,25.8,26.08,28.57,27.88,27.22,27.88,27.21,26.51,27.16,26.75,25.91,26.52,25.93,25.59,26.31,26.11,28.19,26.43,27.87,27.91,26.93,27.27,26.9,27.23,26.82,27.15,27.44,27.36,27.28,25.52,25.81,26.06,27.09,27.16,28.57,26.52,27.21,26.9,26.85,26.15,26.77,26.71,25.44,26.87,26.78,28.7,36,0
4/12/2015 19:02:11,26.59,27.42,27.03,25.27,25.54,26.46,27.35,26.93,26.51,26.89,27.69,26.08,27.22,26.3,25.73,26.45,24.79,26.22,27.24,26.14,26.04,28.19,27.5,26.84,27.17,26.83,26.46,27.12,26.71,25.11,25.67,25.46,25.54,26.26,26.47,27.78,25.67,27.83,27.54,26.88,27.22,26.85,26.85,26.43,27.11,27.04,26.93,26.42,25.99,25.3,25.17,26.66,26.76,27.85,26.81,26.83,26.52,26.46,26.45,26.37,26.31,25.02,26.43,26.3,28.65,37,0
4/12/2015 19:02:11,25.95,26.33,27.03,25.73,25.54,26.86,27.35,27.31,26.51,27.28,27.69,26.48,27.22,26.3,25.73,26.45,25.33,26.22,27.66,26.14,26.39,27.86,27.83,27.17,26.84,26.5,27.14,26.77,27.06,25.49,25.67,26.32,25.04,25.82,26.06,27.78,26.03,27.5,27.86,26.88,26.9,26.52,26.85,26.43,27.11,27.04,26.93,26.42,25.99,25.3,25.59,26.28,27.12,28.19,26.48,26.83,26.85,26.46,26.45,26.37,25.95,25.4,26.43,26.73,28.65,38,0
4/12/2015 19:02:12,26.59,26.87,27.03,24.8,25.54,26.86,27.35,26.93,27.29,26.49,27.69,25.67,27.63,27.16,25.73,26.45,23.7,26.22,27.66,25.75,26.04,28.19,27.5,26.84,27.17,26.83,26.8,26.77,27.06,25.87,26.48,26.32,25.54,25.82,26.06,27.78,25.67,27.83,27.22,26.88,27.22,26.52,27.51,26.08,27.11,27.4,27.31,27.24,25.47,24.83,25.59,26.28,26.76,28.19,26.81,26.83,26.52,25.78,26.11,26.72,27.02,25.4,26.43,26.73,28.65,39,0
4/12/2015 19:02:12,27.27,28.01,26.57,25.32,25.59,26.91,27.4,27.36,26.95,26.93,27.35,25.72,27.68,26.78,25.78,26,24.84,26.27,27.28,26.58,26.44,28.24,27.88,27.22,27.88,26.88,26.85,27.51,26.75,26.29,26.52,25.93,25.59,26.31,26.52,28.19,26.07,27.87,27.91,26.93,27.27,26.9,27.23,26.48,27.5,27.08,27.36,26.88,26.04,25.35,25.22,26.71,26.81,28.9,26.52,27.54,26.9,26.51,26.15,26.42,27.42,25.44,26.07,25.91,28.7,40,0
4/12/2015 19:02:12,28.53,27.47,27.08,25.78,25.59,26.91,27.4,27.36,26.95,27.33,26.96,25.72,27.27,26.78,25.78,26.49,24.84,26.27,27.7,26.58,26.08,28.57,27.55,27.55,27.55,26.88,26.51,26.82,26.75,25.91,25.72,25.5,25.09,25.86,26.93,28.19,26.07,28.2,27.59,26.93,26.95,26.57,27.23,25.79,27.15,26.72,26.98,26.47,26.55,25.35,25.64,26.71,27.52,28.57,27.2,26.88,26.9,26.51,26.15,26.42,26.71,25.06,26.07,25.91,28.7,41,0
