11_17_20_376351,6193,6784,28.625995670553834,28.987283051914062,26.708660224784694,26.927093857427167,26.407722570051078,25.00884323586007,27.572761186257026,26.578454924413393,24.675171456246801,27.833990924828868,24.353747075770002,24.680763684321278,27.464704923244085,29.012242055373179,27.348585013521244,24.264649621325248

11_17_20_389147,6206,6784,28.625995670553834,28.987283051914062,26.708660224784694,26.927093857427167,26.407722570051078,25.00884323586007,27.572761186257026,26.578454924413393,24.675171456246801,27.833990924828868,24.353747075770002,24.680763684321278,27.464704923244085,29.012242055373179,27.348585013521244,24.264649621325248

11_17_20_402103,6218,6784,28.625995670553834,28.987283051914062,26.708660224784694,26.927093857427167,26.407722570051078,25.00884323586007,27.572761186257026,26.578454924413393,24.675171456246801,27.833990924828868,24.353747075770002,24.680763684321278,27.464704923244085,29.012242055373179,27.348585013521244,26.312323207492227

11_17_20_417151,6235,6784,27.152608118668411,28.987283051914062,25.490006837687702,24.671144115294453,26.063183972848151,26.667012452767153,25.97297059299251,24.032053485788424,26.850221601285227,26.584834436189624,25.979517921933507,25.013657853077063,24.679969984884281,25.047668590263413,24.291266511875904,26.312323207492227

11_17_20_430118,6247,6784,27.152608118668411,28.987283051914062,25.490006837687702,24.671144115294453,26.063183972848151,26.667012452767153,25.97297059299251,24.032053485788424,26.850221601285227,26.584834436189624,25.979517921933507,25.013657853077063,24.679969984884281,25.047668590263413,24.291266511875904,26.312323207492227

11_17_20_443076,6260,6784,24.139014919128329,22.421196947042915,23.006943540355337,23.907642417787656,23.970527628312425,21.952472580657457,25.00063748979909,26.263692612875843,22.451395436457574,24.038598387804029,24.681035797115271,26.334207280280737,21.814855830463841,20.918345022314156,22.726572932873921,23.433605760443129

11_17_20_456064,6274,6784,24.139014919128329,22.421196947042915,23.006943540355337,23.907642417787656,23.970527628312425,21.952472580657457,25.00063748979909,26.263692612875843,22.451395436457574,24.038598387804029,24.681035797115271,26.334207280280737,21.814855830463841,20.918345022314156,22.726572932873921,23.433605760443129

11_17_20_469011,6286,6784,24.139014919128329,22.421196947042915,23.006943540355337,23.907642417787656,23.970527628312425,21.952472580657457,25.00063748979909,26.263692612875843,22.451395436457574,24.038598387804029,24.681035797115271,26.334207280280737,22.538967564728409,23.565992584781384,24.67860678559947,25.0887849311747

11_17_20_481991,6299,6784,25.153716860545615,23.322154723953133,27.91263402925432,23.138207819832019,25.71745105730372,24.000507809440478,24.347091816670286,24.674794564907984,23.728239173206475,22.740545414491919,23.36534469117413,24.680763684321278,22.538967564728409,23.565992584781384,24.67860678559947,25.0887849311747

11_17_20_494945,6311,6784,25.153716860545615,23.322154723953133,27.91263402925432,23.138207819832019,25.71745105730372,24.000507809440478,24.347091816670286,24.674794564907984,23.728239173206475,22.740545414491919,23.36534469117413,24.680763684321278,22.538967564728409,23.565992584781384,24.67860678559947,25.0887849311747

11_17_20_507040,6325,6784,26.65662522207208,28.987283051914062,25.490006837687702,25.050703260101898,26.407722570051078,26.667012452767153,26.294984352139636,24.032053485788424,25.923863993612827,26.584834436189624,24.681035797115271,25.013657853077063,25.733381198270251,24.679319301562998,25.831649375874122,25.906144229367328

11_17_20_519993,6337,6784,26.65662522207208,28.987283051914062,25.490006837687702,25.050703260101898,26.407722570051078,26.667012452767153,26.294984352139636,24.032053485788424,25.923863993612827,26.584834436189624,24.681035797115271,25.013657853077063,25.733381198270251,24.679319301562998,25.831649375874122,25.906144229367328

11_17_20_532979,6350,6784,26.65662522207208,28.987283051914062,25.490006837687702,25.050703260101898,26.407722570051078,26.667012452767153,26.294984352139636,24.032053485788424,25.923863993612827,26.584834436189624,24.681035797115271,25.013657853077063,25.733381198270251,24.679319301562998,25.831649375874122,25.906144229367328

11_17_20_545939,6363,6784,26.65662522207208,29.831091953719522,24.669207067599416,26.180768513198018,27.093255019397361,25.342692716937108,24.347091816670286,24.674794564907984,28.375345043975301,25.954354406233847,26.301510582329513,25.013657853077063,26.082055644241166,25.78029889718789,25.448784732085642,27.521045344981474

11_17_20_558914,6376,6784,26.65662522207208,29.831091953719522,24.669207067599416,26.180768513198018,27.093255019397361,25.342692716937108,24.347091816670286,24.674794564907984,28.375345043975301,25.954354406233847,26.301510582329513,25.013657853077063,26.082055644241166,25.78029889718789,25.448784732085642,27.521045344981474

11_17_20_571891,6388,6784,26.65662522207208,29.831091953719522,24.669207067599416,24.290128205559029,23.970527628312425,23.662103671198622,24.347091816670286,23.38511480465263,24.675171456246801,23.715679126280634,24.025374608520792,25.34544073132588,23.257798220548977,22.816753846840982,25.064441665239201,22.173786323702416

11_17_20_583966,6402,6784,24.647662430764569,25.976862242759353,23.425134651539395,24.290128205559029,23.970527628312425,23.662103671198622,24.347091816670286,23.38511480465263,24.675171456246801,23.715679126280634,24.025374608520792,25.34544073132588,23.257798220548977,22.816753846840982,25.064441665239201,22.173786323702416

11_17_20_596971,6414,6784,24.647662430764569,25.976862242759353,23.425134651539395,24.290128205559029,23.970527628312425,23.662103671198622,24.347091816670286,23.38511480465263,24.675171456246801,23.715679126280634,24.025374608520792,25.34544073132588,23.257798220548977,22.816753846840982,25.064441665239201,22.173786323702416

11_17_20_609956,6427,6784,24.139014919128329,25.539307123436799,26.304094068192683,23.907642417787656,25.022363327003234,24.337759726630111,25.325805131303071,24.674794564907984,22.772158093589269,23.391702634530077,24.353747075770002,25.676120936897973,23.971436803631605,21.300971857773561,23.512014476604008,23.849999702387777

11_17_20_625935,6443,6784,24.139014919128329,25.539307123436799,26.304094068192683,23.907642417787656,25.022363327003234,24.337759726630111,25.325805131303071,24.674794564907984,22.772158093589269,23.391702634530077,24.353747075770002,25.676120936897973,23.971436803631605,21.300971857773561,23.512014476604008,23.849999702387777

11_17_20_638846,6456,6784,26.65662522207208,26.846256606247209,24.669207067599416,25.805502796318422,24.672988726707104,25.675425758782467,25.00063748979909,26.578454924413393,27.463058362612458,25.954354406233847,25.332395139198354,25.013657853077063,27.120830472590001,26.507581789156689,25.448784732085642,24.264649621325248

11_17_20_651811,6468,6784,26.65662522207208,26.846256606247209,24.669207067599416,25.805502796318422,24.672988726707104,25.675425758782467,25.00063748979909,26.578454924413393,27.463058362612458,25.954354406233847,25.332395139198354,25.013657853077063,27.120830472590001,26.507581789156689,25.448784732085642,24.264649621325248

11_17_20_663887,6481,6784,26.65662522207208,26.846256606247209,24.669207067599416,25.805502796318422,24.672988726707104,25.675425758782467,25.00063748979909,26.578454924413393,27.463058362612458,25.954354406233847,25.332395139198354,25.013657853077063,27.120830472590001,26.507581789156689,25.448784732085642,24.264649621325248

11_17_20_676865,6494,6784,28.625995670553834,28.136344554400182,27.512915058033059,23.523673452424475,24.672988726707104,26.0070510343092,27.572761186257026,24.994610751045343,24.988817548774307,29.067785340583896,26.622467888834933,26.661630137831196,25.03234851649745,24.679319301562998,26.592996017344831,27.920731977327137

11_17_20_689822,6507,6784,28.625995670553834,28.136344554400182,27.512915058033059,23.523673452424475,24.672988726707104,26.0070510343092,27.572761186257026,24.994610751045343,24.988817548774307,29.067785340583896,26.622467888834933,26.661630137831196,25.03234851649745,24.679319301562998,26.592996017344831,27.920731977327137

11_17_20_702808,6519,6784,28.625995670553834,28.136344554400182,27.512915058033059,23.523673452424475,24.672988726707104,26.0070510343092,25.325805131303071,25.313401047516834,25.301476873895297,23.391702634530077,24.681035797115271,25.34544073132588,23.971436803631605,25.047668590263413,25.831649375874122,25.906144229367328

11_17_20_715760,6533,6784,27.152608118668411,26.41250561137997,25.897881512124513,25.050703260101898,23.970527628312425,23.322538084537484,25.325805131303071,25.313401047516834,25.301476873895297,23.391702634530077,24.681035797115271,25.34544073132588,23.971436803631605,25.047668590263413,25.831649375874122,25.906144229367328

11_17_20_727858,6545,6784,27.152608118668411,26.41250561137997,25.897881512124513,25.050703260101898,23.970527628312425,23.322538084537484,25.325805131303071,25.313401047516834,25.301476873895297,23.391702634530077,24.681035797115271,25.34544073132588,23.971436803631605,25.047668590263413,25.831649375874122,25.906144229367328

11_17_20_740806,6558,6784,22.597198734044071,22.421196947042915,27.512915058033059,25.050703260101898,21.832696445892907,26.0070510343092,25.97297059299251,25.631173100158321,23.091881064569463,23.066660800647981,25.332395139198354,21.976533804762084,24.326336241470187,23.93849336146809,26.592996017344831,24.264649621325248

11_17_20_753786,6571,6784,22.597198734044071,22.421196947042915,27.512915058033059,25.050703260101898,21.832696445892907,26.0070510343092,25.97297059299251,25.631173100158321,23.091881064569463,23.066660800647981,25.332395139198354,21.976533804762084,24.326336241470187,23.93849336146809,26.592996017344831,24.264649621325248

11_17_20_766745,6584,6784,22.597198734044071,22.421196947042915,27.512915058033059,25.050703260101898,21.832696445892907,26.0070510343092,25.97297059299251,25.631173100158321,23.091881064569463,23.066660800647981,25.332395139198354,21.976533804762084,24.679969984884281,23.192083574963078,25.831649375874122,25.0887849311747

11_17_20_779734,6596,6784,25.153716860545615,27.708157454848731,25.08045408886295,24.671144115294453,24.672988726707104,25.342692716937108,24.674402455430481,24.674794564907984,25.61315664516394,25.001092469771493,25.007249081751468,25.013657853077063,24.679969984884281,23.192083574963078,25.831649375874122,25.0887849311747

11_17_20_792689,6609,6784,25.153716860545615,27.708157454848731,25.08045408886295,24.671144115294453,24.672988726707104,25.342692716937108,24.674402455430481,24.674794564907984,25.61315664516394,25.001092469771493,25.007249081751468,25.013657853077063,24.679969984884281,23.192083574963078,25.831649375874122,25.0887849311747

11_17_20_805661,6622,6784,27.646145609314488,28.56271378448065,27.512915058033059,26.554628122767951,26.407722570051078,27.648857187070291,23.026925462306906,27.827690516734037,24.988817548774307,27.211360818902847,27.89609692504348,24.680763684321278,27.120830472590001,26.869246233662523,26.21304879844979,28.318833106848217

11_17_20_817727,6635,6784,27.646145609314488,28.56271378448065,27.512915058033059,26.554628122767951,26.407722570051078,27.648857187070291,23.026925462306906,27.827690516734037,24.988817548774307,27.211360818902847,27.89609692504348,24.680763684321278,27.120830472590001,26.869246233662523,26.21304879844979,28.318833106848217

11_17_20_833718,6650,6782,27.548393950890613,28.468799358842887,27.421021608416254,26.462393467464153,26.315870527796108,27.558382360998451,22.932301072223538,27.737633575781786,24.89626932041665,24.269089865056515,25.241832584488179,24.255205179428799,24.941208379776981,23.846154675925391,24.586751419445704,24.997013666489011

11_17_20_846683,6664,6782,27.054373397051961,25.442509999382025,25.396232147403964,25.712572603058049,26.315870527796108,25.25010330614947,25.23335170385559,24.581845303148327,26.142208052781655,24.269089865056515,25.241832584488179,24.255205179428799,24.941208379776981,23.846154675925391,24.586751419445704,24.997013666489011

11_17_20_859630,6677,6782,27.054373397051961,25.442509999382025,25.396232147403964,25.712572603058049,26.315870527796108,25.25010330614947,25.23335170385559,24.581845303148327,26.142208052781655,24.269089865056515,25.241832584488179,24.255205179428799,24.941208379776981,23.846154675925391,24.586751419445704,24.997013666489011

11_17_20_872578,6689,6782,24.037760374941115,22.773265722302028,22.910788779567042,23.812918525934037,22.812250221189572,22.886978679555341,26.20342627089957,24.901960471153529,21.386895899701528,20.66605645960783,22.607875281748704,24.255205179428799,22.805911545253707,20.438629547615449,23.026761020403114,23.340288458699831
